Date,Open,High,Low,Close,Adj Close,Volume,volatility_bracket
2021-09-02,15.119999885559082,15.119999885559082,14.449999809265137,14.760000228881836,14.760000228881836,0,1
2021-09-03,14.640000343322754,15.119999885559082,14.5,14.949999809265137,14.949999809265137,0,1
2021-09-07,15.369999885559082,15.84000015258789,15.1899995803833,15.359999656677246,15.359999656677246,0,1
2021-09-08,15.359999656677246,15.359999656677246,14.960000038146973,15.140000343322754,15.140000343322754,0,1
2021-09-09,14.930000305175781,15.329999923706055,14.890000343322754,15.100000381469727,15.100000381469727,0,1
2021-09-10,15.100000381469727,15.149999618530273,14.819999694824219,15.149999618530273,15.149999618530273,0,1
2021-09-13,15.239999771118164,15.239999771118164,14.720000267028809,15.09000015258789,15.09000015258789,0,1
2021-09-14,15.09000015258789,15.09000015258789,14.479999542236328,15.020000457763672,15.020000457763672,0,1
2021-09-15,15.020000457763672,15.220000267028809,14.890000343322754,15.140000343322754,15.140000343322754,0,1
2021-09-16,15.140000343322754,17.360000610351562,15.140000343322754,15.920000076293945,15.920000076293945,0,1
2021-09-17,15.920000076293945,16.079999923706055,14.979999542236328,15.920000076293945,15.920000076293945,0,1
2021-09-20,16.780000686645508,16.979999542236328,16.329999923706055,16.850000381469727,16.850000381469727,0,1
2021-09-21,16.850000381469727,16.850000381469727,16.1200008392334,16.459999084472656,16.459999084472656,0,1
2021-09-22,16.459999084472656,20.940000534057617,14.069999694824219,16.40999984741211,16.40999984741211,0,1
2021-09-23,16.40999984741211,16.84000015258789,16.06999969482422,16.81999969482422,16.81999969482422,0,1
2021-09-24,16.81999969482422,17.010000228881836,16.030000686645508,16.440000534057617,16.440000534057617,0,1
2021-09-27,16.760000228881836,16.790000915527344,16.100000381469727,16.200000762939453,16.200000762939453,0,1
2021-09-28,16.200000762939453,17.360000610351562,16.200000762939453,16.780000686645508,16.780000686645508,0,1
2021-09-29,16.780000686645508,17.670000076293945,16.6200008392334,17.389999389648438,17.389999389648438,0,1
2021-09-30,17.389999389648438,17.389999389648438,16.40999984741211,17.15999984741211,17.15999984741211,0,1
2021-10-01,17.15999984741211,17.15999984741211,13.239999771118164,16.329999923706055,16.329999923706055,0,1
2021-10-04,16.8700008392334,16.950000762939453,15.529999732971191,16.770000457763672,16.770000457763672,0,1
2021-10-05,16.770000457763672,17.40999984741211,16.540000915527344,16.559999465942383,16.559999465942383,0,1
2021-10-06,16.559999465942383,16.75,16.399999618530273,16.579999923706055,16.579999923706055,0,1
2021-10-07,16.579999923706055,16.610000610351562,16.229999542236328,16.290000915527344,16.290000915527344,0,1
2021-10-08,16.290000915527344,16.290000915527344,15.520000457763672,15.670000076293945,15.670000076293945,0,1
2021-10-11,15.850000381469727,15.850000381469727,15.149999618530273,15.5600004196167,15.5600004196167,0,1
2021-10-12,15.5600004196167,15.5600004196167,15.010000228881836,15.100000381469727,15.100000381469727,0,1
2021-10-13,15.100000381469727,16.06999969482422,14.949999809265137,15.510000228881836,15.510000228881836,0,1
2021-10-14,15.510000228881836,15.550000190734863,15.220000267028809,15.34000015258789,15.34000015258789,0,1
2021-10-15,15.34000015258789,16.56999969482422,14.989999771118164,15.0600004196167,15.0600004196167,0,1
2021-10-18,15.649999618530273,15.869999885559082,15.489999771118164,15.529999732971191,15.529999732971191,0,1
2021-10-19,15.529999732971191,15.529999732971191,15.289999961853027,15.319999694824219,15.319999694824219,0,1
2021-10-20,15.319999694824219,15.489999771118164,15.079999923706055,15.270000457763672,15.270000457763672,0,1
2021-10-21,15.270000457763672,15.329999923706055,14.970000267028809,15.149999618530273,15.149999618530273,0,1
2021-10-22,15.149999618530273,15.850000381469727,15.149999618530273,15.739999771118164,15.739999771118164,0,1
2021-10-25,16.25,16.829999923706055,16.229999542236328,16.729999542236328,16.729999542236328,0,1
2021-10-26,16.729999542236328,16.729999542236328,15.930000305175781,15.960000038146973,15.960000038146973,0,1
2021-10-27,15.960000038146973,16.079999923706055,15.699999809265137,16.079999923706055,16.079999923706055,0,1
2021-10-28,16.079999923706055,16.239999771118164,15.739999771118164,15.800000190734863,15.800000190734863,0,1
2021-10-29,15.800000190734863,16.209999084472656,15.800000190734863,16.06999969482422,16.06999969482422,0,1
2021-11-01,16.280000686645508,16.389999389648438,16.229999542236328,16.309999465942383,16.309999465942383,0,1
2021-11-02,16.309999465942383,16.479999542236328,16.209999084472656,16.469999313354492,16.469999313354492,0,1
2021-11-03,16.469999313354492,22.59000015258789,16.239999771118164,16.280000686645508,16.280000686645508,0,1
2021-11-04,16.280000686645508,16.280000686645508,15.75,15.869999885559082,15.869999885559082,0,1
2021-11-05,15.869999885559082,17.09000015258789,15.40999984741211,16.639999389648438,16.639999389648438,0,1
2021-11-08,16.989999771118164,17.010000228881836,16.5,16.65999984741211,16.65999984741211,0,1
2021-11-09,16.65999984741211,16.809999465942383,16.399999618530273,16.760000228881836,16.760000228881836,0,1
2021-11-10,16.760000228881836,17.559999465942383,16.5,16.799999237060547,16.799999237060547,0,1
2021-11-11,16.799999237060547,16.959999084472656,16.719999313354492,16.950000762939453,16.950000762939453,0,1
2021-11-12,16.950000762939453,16.950000762939453,16.479999542236328,16.850000381469727,16.850000381469727,0,1
2021-11-15,17.110000610351562,17.229999542236328,16.8700008392334,17.0,17.0,0,1
2021-11-16,17.0,17.020000457763672,16.5,16.670000076293945,16.670000076293945,0,1
2021-11-17,16.670000076293945,16.780000686645508,16.56999969482422,16.690000534057617,16.690000534057617,0,1
2021-11-18,16.690000534057617,16.690000534057617,16.200000762939453,16.25,16.25,0,1
2021-11-19,16.25,16.559999465942383,15.6899995803833,15.989999771118164,15.989999771118164,0,1
2021-11-22,16.270000457763672,16.610000610351562,16.170000076293945,16.59000015258789,16.59000015258789,0,1
2021-11-23,16.59000015258789,16.899999618530273,16.3700008392334,16.809999465942383,16.809999465942383,0,1
2021-11-24,16.809999465942383,17.030000686645508,16.3700008392334,16.75,16.75,0,1
2021-11-26,16.75,18.010000228881836,16.09000015258789,17.989999771118164,17.989999771118164,0,1
2021-11-29,17.56999969482422,17.639999389648438,17.360000610351562,17.549999237060547,17.549999237060547,0,1
2021-11-30,17.549999237060547,19.40999984741211,17.34000015258789,17.989999771118164,17.989999771118164,0,1
2021-12-01,17.989999771118164,18.389999389648438,17.229999542236328,18.389999389648438,18.389999389648438,0,1
2021-12-02,18.389999389648438,18.719999313354492,18.110000610351562,18.450000762939453,18.450000762939453,0,1
2021-12-03,18.450000762939453,18.56999969482422,15.850000381469727,17.920000076293945,17.920000076293945,0,1
2021-12-06,17.729999542236328,17.770000457763672,17.290000915527344,17.440000534057617,17.440000534057617,0,1
2021-12-07,17.440000534057617,17.440000534057617,17.010000228881836,17.020000457763672,17.020000457763672,0,1
2021-12-08,17.020000457763672,17.020000457763672,16.139999389648438,16.479999542236328,16.479999542236328,0,1
2021-12-09,16.479999542236328,16.700000762939453,16.1299991607666,16.700000762939453,16.700000762939453,0,1
2021-12-10,16.700000762939453,16.700000762939453,15.229999542236328,15.350000381469727,15.350000381469727,0,1
2021-12-13,15.5,16.0,15.239999771118164,15.970000267028809,15.970000267028809,0,1
2021-12-14,15.970000267028809,16.520000457763672,15.90999984741211,16.40999984741211,16.40999984741211,0,1
2021-12-15,16.40999984741211,34.56999969482422,15.0600004196167,15.539999961853027,15.539999961853027,0,1
2021-12-16,15.539999961853027,15.539999961853027,14.880000114440918,15.220000267028809,15.220000267028809,0,1
2021-12-17,15.220000267028809,15.220000267028809,14.819999694824219,15.069999694824219,15.069999694824219,0,1
2021-12-20,15.800000190734863,15.949999809265137,15.579999923706055,15.770000457763672,15.770000457763672,0,1
2021-12-21,15.770000457763672,15.770000457763672,15.260000228881836,15.420000076293945,15.420000076293945,0,1
2021-12-22,15.420000076293945,15.420000076293945,14.260000228881836,14.9399995803833,14.9399995803833,0,1
2021-12-23,14.9399995803833,14.9399995803833,14.59000015258789,14.619999885559082,14.619999885559082,0,1
2021-12-27,15.680000305175781,15.739999771118164,15.359999656677246,15.4399995803833,15.4399995803833,0,1
2021-12-28,15.4399995803833,15.4399995803833,14.989999771118164,15.0600004196167,15.0600004196167,0,1
2021-12-29,15.0600004196167,15.380000114440918,15.0600004196167,15.130000114440918,15.130000114440918,0,1
2021-12-30,15.130000114440918,15.130000114440918,14.65999984741211,14.770000457763672,14.770000457763672,0,1
2021-12-31,14.770000457763672,14.770000457763672,14.350000381469727,14.609999656677246,14.609999656677246,0,1
2022-01-03,14.609999656677246,15.600000381469727,14.609999656677246,15.34000015258789,15.34000015258789,0,1
2022-01-04,15.34000015258789,15.520000457763672,15.079999923706055,15.329999923706055,15.329999923706055,0,1
2022-01-05,15.329999923706055,16.299999237060547,15.289999961853027,16.209999084472656,16.209999084472656,0,1
2022-01-06,16.209999084472656,19.450000762939453,15.789999961853027,15.869999885559082,15.869999885559082,0,1
2022-01-07,15.869999885559082,15.869999885559082,14.920000076293945,15.039999961853027,15.039999961853027,0,1
2022-01-10,15.609999656677246,15.619999885559082,15.260000228881836,15.5600004196167,15.5600004196167,0,1
2022-01-11,15.5600004196167,15.5600004196167,15.029999732971191,15.210000038146973,15.210000038146973,0,1
2022-01-12,15.210000038146973,15.319999694824219,15.0,15.319999694824219,15.319999694824219,0,1
2022-01-13,15.319999694824219,15.319999694824219,14.729999542236328,15.170000076293945,15.170000076293945,0,1
2022-01-14,15.170000076293945,15.170000076293945,14.569999694824219,14.729999542236328,14.729999542236328,0,1
2022-01-18,15.119999885559082,15.329999923706055,14.930000305175781,15.09000015258789,15.09000015258789,0,1
2022-01-19,15.09000015258789,23.110000610351562,14.960000038146973,15.640000343322754,15.640000343322754,0,1
2022-01-20,15.640000343322754,15.640000343322754,15.050000190734863,15.09000015258789,15.09000015258789,0,1
2022-01-21,15.09000015258789,15.300000190734863,14.850000381469727,15.199999809265137,15.199999809265137,0,1
2022-01-24,16.09000015258789,16.6200008392334,16.059999465942383,16.299999237060547,16.299999237060547,0,1
2022-01-25,16.299999237060547,17.450000762939453,16.299999237060547,16.469999313354492,16.469999313354492,0,1
2022-01-26,16.469999313354492,16.889999389648438,15.270000457763672,16.420000076293945,16.420000076293945,0,1
2022-01-27,16.420000076293945,17.229999542236328,16.170000076293945,17.149999618530273,17.149999618530273,0,1
2022-01-28,17.149999618530273,17.559999465942383,16.81999969482422,17.1200008392334,17.1200008392334,0,1
2022-01-31,17.1200008392334,17.329999923706055,16.649999618530273,16.700000762939453,16.700000762939453,0,1
2022-02-01,16.700000762939453,16.700000762939453,16.489999771118164,16.5,16.5,0,1
2022-02-02,16.5,16.5,15.640000343322754,15.65999984741211,15.65999984741211,0,1
2022-02-03,15.65999984741211,16.170000076293945,15.489999771118164,16.010000228881836,16.010000228881836,0,1
2022-02-04,16.010000228881836,16.110000610351562,15.449999809265137,15.529999732971191,15.529999732971191,0,1
2022-02-07,15.8100004196167,16.190000534057617,15.75,16.149999618530273,16.149999618530273,0,1
2022-02-08,16.149999618530273,16.149999618530273,15.829999923706055,15.859999656677246,15.859999656677246,0,1
2022-02-09,15.859999656677246,15.859999656677246,15.3100004196167,15.630000114440918,15.630000114440918,0,1
2022-02-10,15.630000114440918,15.920000076293945,15.239999771118164,15.920000076293945,15.920000076293945,0,1
2022-02-11,15.920000076293945,20.43000030517578,15.670000076293945,17.809999465942383,17.809999465942383,0,1
2022-02-14,18.350000381469727,19.350000381469727,18.1200008392334,18.950000762939453,18.950000762939453,0,1
2022-02-15,18.950000762939453,18.950000762939453,17.579999923706055,17.700000762939453,17.700000762939453,0,1
2022-02-16,17.700000762939453,18.510000228881836,17.3799991607666,18.06999969482422,18.06999969482422,0,1
2022-02-17,18.06999969482422,19.860000610351562,18.06999969482422,19.790000915527344,19.790000915527344,0,1
2022-02-18,19.790000915527344,19.790000915527344,18.020000457763672,18.540000915527344,18.540000915527344,0,1
2022-02-22,18.25,18.399999618530273,17.56999969482422,17.93000030517578,17.93000030517578,0,1
2022-02-23,17.93000030517578,17.93000030517578,17.030000686645508,17.690000534057617,17.690000534057617,0,1
2022-02-24,17.690000534057617,20.25,17.479999542236328,18.1200008392334,18.1200008392334,0,1
2022-02-25,18.1200008392334,18.40999984741211,17.530000686645508,18.399999618530273,18.399999618530273,0,1
2022-02-28,20.579999923706055,21.059999465942383,19.219999313354492,20.969999313354492,20.969999313354492,0,2
2022-03-01,20.969999313354492,23.239999771118164,20.579999923706055,22.700000762939453,22.700000762939453,0,2
2022-03-02,22.700000762939453,22.700000762939453,20.959999084472656,21.850000381469727,21.850000381469727,0,2
2022-03-03,21.850000381469727,23.049999237060547,21.520000457763672,22.940000534057617,22.940000534057617,0,2
2022-03-04,22.940000534057617,27.079999923706055,22.940000534057617,26.290000915527344,26.290000915527344,0,2
2022-03-07,26.290000915527344,30.600000381469727,26.290000915527344,29.670000076293945,29.670000076293945,0,2
2022-03-08,29.670000076293945,33.77000045776367,29.139999389648438,31.700000762939453,31.700000762939453,0,3
2022-03-09,31.700000762939453,31.700000762939453,25.959999084472656,28.010000228881836,28.010000228881836,0,2
2022-03-10,28.010000228881836,28.010000228881836,25.690000534057617,26.079999923706055,26.079999923706055,0,2
2022-03-11,26.079999923706055,26.079999923706055,24.389999389648438,24.729999542236328,24.729999542236328,0,2
2022-03-14,25.020000457763672,25.059999465942383,22.940000534057617,24.079999923706055,24.079999923706055,0,2
2022-03-15,24.079999923706055,24.540000915527344,23.149999618530273,23.799999237060547,23.799999237060547,0,2
2022-03-16,23.799999237060547,26.610000610351562,19.989999771118164,22.510000228881836,22.510000228881836,0,2
2022-03-17,22.510000228881836,23.1299991607666,22.1299991607666,22.229999542236328,22.229999542236328,0,2
2022-03-18,22.229999542236328,23.049999237060547,21.34000015258789,22.0,22.0,0,2
2022-03-21,21.559999465942383,24.059999465942383,21.459999084472656,21.889999389648438,21.889999389648438,0,2
2022-03-22,21.889999389648438,21.889999389648438,20.3799991607666,20.579999923706055,20.579999923706055,0,2
2022-03-23,20.579999923706055,23.40999984741211,20.579999923706055,23.40999984741211,23.40999984741211,0,2
2022-03-24,23.40999984741211,24.84000015258789,22.8700008392334,24.06999969482422,24.06999969482422,0,2
2022-03-25,24.06999969482422,24.75,22.8700008392334,24.68000030517578,24.68000030517578,0,2
2022-03-28,24.079999923706055,24.8700008392334,23.049999237060547,23.200000762939453,23.200000762939453,0,2
2022-03-29,23.200000762939453,23.200000762939453,18.270000457763672,21.280000686645508,21.280000686645508,0,2
2022-03-30,21.280000686645508,21.280000686645508,17.760000228881836,21.079999923706055,21.079999923706055,0,2
2022-03-31,21.079999923706055,21.079999923706055,20.149999618530273,20.25,20.25,0,2
2022-04-01,20.25,20.25,16.530000686645508,19.079999923706055,19.079999923706055,0,1
2022-04-04,19.299999237060547,19.530000686645508,19.020000457763672,19.219999313354492,19.219999313354492,0,1
