Date,USDJPY=X,"GARCH(1,1) Volatility"
2020-05-21,107.59100341796875,1.8955462275788655
2020-05-22,107.63099670410156,1.89524179377252
2020-05-25,107.73500061035156,1.8952371678895141
2020-05-26,107.68699645996094,1.8952981941586329
2020-05-27,107.49099731445312,1.8951972868213294
2020-05-28,107.7979965209961,1.8949578395353255
2020-05-29,107.64299774169922,1.8952591696225813
2020-06-01,107.70800018310547,1.8950542049200305
2020-06-02,107.5479965209961,1.8950975121362226
2020-06-03,108.80899810791016,1.894906706019296
2020-06-04,108.9990005493164,1.896181644402024
2020-06-05,109.1500015258789,1.896214646427205
2020-06-08,109.63400268554688,1.8962042180553458
2020-06-09,108.40899658203125,1.896528268319249
2020-06-10,107.7969970703125,1.8951016190439405
2020-06-11,106.98100280761719,1.8944537554138208
2020-06-12,106.8030014038086,1.8936717938781764
2020-06-15,107.31099700927734,1.8936324408289427
2020-06-16,107.46399688720703,1.894300887600486
2020-06-17,107.41000366210938,1.89452462834207
2020-06-18,106.89399719238281,1.8945102985483577
2020-06-19,107.00599670410156,1.8940256673870794
2020-06-22,106.83100128173828,1.8942410709749138
2020-06-23,106.90299987792969,1.8941365478371208
2020-06-24,106.43199920654297,1.8942976922698174
2020-06-25,107.04399871826172,1.8938822767255374
2020-06-26,107.15499877929688,1.8946292498996493
2020-06-29,107.21800231933594,1.8947709902896777
2020-06-30,107.58999633789062,1.8948465495070808
2020-07-01,107.98899841308594,1.8952283302992985
2020-07-02,107.36599731445312,1.8955903599187895
2020-07-03,107.49700164794922,1.8948703957242923
2020-07-06,107.5790023803711,1.8950032407327797
2020-07-07,107.35900115966797,1.8950700686552435
2020-07-08,107.5780029296875,1.8948212080318265
2020-07-09,107.28299713134766,1.8950496736225095
2020-07-10,107.23600006103516,1.8947267815518258
2020-07-13,106.91000366210938,1.8946952489809996
2020-07-14,107.2760009765625,1.8943821654878006
2020-07-15,107.24500274658203,1.8948147200652232
2020-07-16,106.91699981689453,1.8947889741808277
2020-07-17,107.27799987792969,1.8944626323123932
2020-07-20,107.08999633789062,1.894880379389083
2020-07-21,107.19599914550781,1.8946863405158545
2020-07-22,106.83200073242188,1.8948160683726956
2020-07-23,107.17500305175781,1.8944494725039305
2020-07-24,106.83799743652344,1.8948506718081441
2020-07-27,105.99299621582031,1.8945074982261012
2020-07-28,105.26100158691406,1.8936817494404403
2020-07-29,105.10700225830078,1.8930652099025436
2020-07-30,105.03199768066406,1.8931206848479274
2020-07-31,104.68299865722656,1.8932517144387104
2020-08-03,105.86599731445312,1.8930806441539425
2020-08-04,106.02999877929688,1.8945296790980592
2020-08-05,105.61399841308594,1.8947394487180476
2020-08-06,105.5530014038086,1.894324092724205
2020-08-07,105.58100128173828,1.8943255938552723
2020-08-10,105.8499984741211,1.8944192719088182
2020-08-11,105.99199676513672,1.8947515903387402
2020-08-12,106.52100372314453,1.8949119826132268
2020-08-13,106.8219985961914,1.8954521626152587
2020-08-14,106.98600006103516,1.8956907921446515
2020-08-17,106.55400085449219,1.8957596358665698
2020-08-18,105.99500274658203,1.8952095186131388
2020-08-19,105.2239990234375,1.8945925933654402
2020-08-20,106.0790023803711,1.8938265651917787
2020-08-21,105.66500091552734,1.8948395448802555
2020-08-24,105.87699890136719,1.8944144648185377
2020-08-25,105.99299621582031,1.8946881124301465
2020-08-26,106.40499877929688,1.8948292045139037
2020-08-27,105.85600280761719,1.8952587154529237
2020-08-28,106.63700103759766,1.8946454200266447
2020-08-31,105.53500366210938,1.895478228509076
2020-09-01,106.00399780273438,1.8942694277515766
2020-09-02,105.89600372314453,1.894827107705124
2020-09-03,106.20800018310547,1.8947198967225576
2020-09-04,106.08599853515625,1.8950596807377982
2020-09-07,106.31099700927734,1.8949103332390704
2020-09-08,106.30500030517578,1.895136957407692
2020-09-09,105.96800231933594,1.8950980236932164
2020-09-10,106.23100280761719,1.8947223930186006
2020-09-11,106.14299774169922,1.895011084297764
2020-09-14,106.1449966430664,1.8949026668562972
2020-09-15,105.71499633789062,1.8949000872950152
2020-09-16,105.38099670410156,1.8944514717616154
2020-09-17,105.06199645996094,1.8941544973499023
2020-09-18,104.697998046875,1.8939076470596852
2020-09-21,104.53700256347656,1.893642356244398
2020-09-22,104.69000244140625,1.8936203744817404
2020-09-23,105.03399658203125,1.8939300039187166
2020-09-24,105.30400085449219,1.8944018659378832
2020-09-25,105.43499755859375,1.8947387764507233
2020-09-28,105.5739974975586,1.8948900320334823
2020-09-29,105.43299865722656,1.8950312667067801
2020-09-30,105.66400146484375,1.8948648465768547
2020-10-01,105.45099639892578,1.895104601896484
2020-10-02,105.54299926757812,1.8948547977361643
2020-10-05,105.51000213623047,1.8949514501529359
2020-10-06,105.70700073242188,1.8949067040326075
2020-10-07,105.63999938964844,1.8951059943745199
2020-10-08,105.96499633789062,1.8950075156804982
2020-10-09,106.01799774169922,1.8953269798037535
2020-10-12,105.63200378417969,1.8953261977710025
2020-10-13,105.33899688720703,1.8948715714187614
2020-10-14,105.47000122070312,1.8945665591638863
2020-10-15,105.13899993896484,1.8947384564324719
2020-10-16,105.36000061035156,1.894409400305392
2020-10-19,105.427001953125,1.894694125576589
2020-10-20,105.47000122070312,1.8947841638761218
2020-10-21,105.47699737548828,1.8948384168880856
2020-10-22,104.6760025024414,1.8948487507613376
2020-10-23,104.9209976196289,1.8940168647465547
2020-10-26,104.68299865722656,1.8943748562666667
2020-10-27,104.83200073242188,1.8941848522218536
2020-10-28,104.54499816894531,1.8944222672231226
2020-10-29,104.31500244140625,1.89417507594482
2020-10-30,104.55400085449219,1.8940165333387726
2020-11-02,104.58000183105469,1.8943691597212975
2020-11-03,104.7249984741211,1.8944557912210713
2020-11-04,104.5459976196289,1.8946566262008724
2020-11-05,104.43800354003906,1.8944941611084503
2020-11-06,103.60299682617188,1.8944253326566731
2020-11-09,103.25299835205078,1.8935999401718488
2020-11-10,105.13700103759766,1.893381021195068
2020-11-11,105.26000213623047,1.8955487722929172
2020-11-12,105.41500091552734,1.895594683640784
2020-11-13,105.08999633789062,1.8956681985802726
2020-11-16,104.6760025024414,1.8952338003511606
2020-11-17,104.54100036621094,1.8947574678807855
2020-11-18,104.18099975585938,1.8946289091023027
2020-11-19,103.89399719238281,1.8942794727523395
2020-11-20,103.82499694824219,1.894047523479139
2020-11-23,103.81700134277344,1.8940727223505736
2020-11-24,104.5250015258789,1.8941592513032979
2020-11-25,104.51300048828125,1.8949896721093207
2020-11-26,104.4000015258789,1.894962012385323
2020-11-27,104.24199676513672,1.8948317782964956
2020-11-30,104.08200073242188,1.8946697770875192
2020-12-01,104.29900360107422,1.8945248584394871
2020-12-02,104.30899810791016,1.8947938465802996
2020-12-03,104.45800018310547,1.894812759842039
2020-12-04,103.822998046875,1.8949753262849938
2020-12-07,104.197998046875,1.8942949084425327
2020-12-08,103.99800109863281,1.8947585645729228
2020-12-09,104.13500213623047,1.8945608292489102
2020-12-10,104.27200317382812,1.8947414829346316
2020-12-11,104.18199920654297,1.894900254208014
2020-12-14,103.93900299072266,1.8948013244215396
2020-12-15,104.01000213623047,1.8945531603118932
2020-12-16,103.63400268554688,1.8946652854665644
2020-12-17,103.4749984741211,1.8942926739065737
2020-12-18,103.13099670410156,1.8941930482795548
2020-12-21,103.45700073242188,1.893908930358342
2020-12-22,103.33999633789062,1.8943696774547643
2020-12-23,103.53399658203125,1.894305042753832
2020-12-24,103.552001953125,1.8945777138527813
2020-12-25,103.65299987792969,1.894631120196346
2020-12-28,103.53299713134766,1.8947658888607601
2020-12-29,103.68900299072266,1.8946507884746948
2020-12-30,103.55899810791016,1.894841381339885
2020-12-31,103.12100219726562,1.8947066956971008
2021-01-01,103.22599792480469,1.8942616604967675
2021-01-04,103.23899841308594,1.8944454832645987
2021-01-05,103.125,1.894509506095389
2021-01-06,102.6780014038086,1.89443102703289
2021-01-07,103.02400207519531,1.8940074734884191
2021-01-08,103.79000091552734,1.8944792023261874
2021-01-11,104.09100341796875,1.8953382644655783
2021-01-12,104.12799835205078,1.8955987123949034
2021-01-13,103.75199890136719,1.8955494752962856
2021-01-14,103.83699798583984,1.8950713852493206
2021-01-15,103.8280029296875,1.8951362124288655
2021-01-18,103.90799713134766,1.8950940580025826
2021-01-19,103.7030029296875,1.8951508206728755
2021-01-20,103.89700317382812,1.8949001939816157
2021-01-21,103.55500030517578,1.8951006623630546
2021-01-22,103.50599670410156,1.8947113666710989
2021-01-25,103.7770004272461,1.8946778322340052
2021-01-26,103.76000213623047,1.8949867932387217
2021-01-27,103.60299682617188,1.8949541131884418
2021-01-28,104.14299774169922,1.8947774739975478
2021-01-29,104.29100036621094,1.895357990980825
2021-02-01,104.68599700927734,1.8954542957841372
2021-02-02,104.88099670410156,1.8957977955553424
2021-02-03,105.02799987792969,1.8958896135450183
2021-02-04,104.99500274658203,1.8959199711623205
2021-02-05,105.5719985961914,1.8957588808608192
2021-02-08,105.4000015258789,1.8962523112768381
2021-02-09,105.20999908447266,1.895907327489216
2021-02-10,104.57499694824219,1.8955846756531864
2021-02-11,104.61499786376953,1.894836113587227
2021-02-12,104.74099731445312,1.894881355171955
2021-02-15,105.05899810791016,1.8950111597226513
2021-02-16,105.38700103759766,1.8953257696795351
2021-02-17,106.10299682617188,1.8956119870185095
2021-02-18,105.86100006103516,1.8962647721379813
2021-02-19,105.6520004272461,1.8958468841032876
2021-02-22,105.51399993896484,1.8955126663958268
2021-02-23,104.98400115966797,1.8952917402572276
2021-02-24,105.28299713134766,1.894689482423475
2021-02-25,105.94400024414062,1.895022176535385
2021-02-26,106.37899780273438,1.8956896600129995
2021-03-01,106.50299835205078,1.8960396745079025
2021-03-02,106.85099792480469,1.8960262073249408
2021-03-03,106.75800323486328,1.8962441855674792
2021-03-04,107.05799865722656,1.895983312209655
2021-03-05,107.95500183105469,1.8961564437713567
2021-03-08,108.41899871826172,1.89691647333603
2021-03-09,108.93900299072266,1.897140089798733
2021-03-10,108.5770034790039,1.897391224205438
2021-03-11,108.43199920654297,1.8967241997650701
2021-03-12,108.55500030517578,1.8963548434339879
2021-03-15,109.11699676513672,1.8963001380143116
2021-03-16,109.13400268554688,1.8966937536285489
2021-03-17,109.02899932861328,1.8964913311476377
2021-03-18,108.89099884033203,1.896190774821807
2021-03-19,108.93099975585938,1.8958929903724844
2021-03-22,108.87100219726562,1.895809755969031
2021-03-23,108.7760009765625,1.8956359691758293
2021-03-24,108.5199966430664,1.8954477683873465
2021-03-25,108.79000091552734,1.8951198054579423
2021-03-26,109.17900085449219,1.895361433670898
2021-03-29,109.79100036621094,1.8956929502069808
2021-03-30,109.83599853515625,1.896206315355514
2021-03-31,110.30500030517578,1.8960901490000108
2021-04-01,110.75,1.8964099668864909
2021-04-02,110.61299896240234,1.8966656167071485
2021-04-05,110.677001953125,1.8963140659225117
2021-04-06,110.19300079345703,1.8962034455048757
2021-04-07,109.79299926757812,1.8955634052423536
2021-04-08,109.85199737548828,1.8950815536396977
2021-04-09,109.33000183105469,1.8951142954894473
2021-04-12,109.69400024414062,1.8945630723316882
2021-04-13,109.3740005493164,1.8949635974971957
2021-04-14,108.92400360107422,1.8946318263309898
2021-04-15,108.89399719238281,1.8942084046274685
2021-04-16,108.68900299072266,1.8942568966791271
2021-04-19,108.71900177001953,1.8941233682158054
2021-04-20,108.0979995727539,1.8942424997160752
2021-04-21,108.13300323486328,1.8936901585752275
2021-04-22,108.03900146484375,1.8938665435584476
2021-04-23,107.97799682617188,1.893890966893213
2021-04-26,107.8740005493164,1.8939458621004568
2021-04-27,108.2020034790039,1.893950480473767
2021-04-28,108.75,1.8943930553894903
2021-04-29,108.50499725341797,1.8950036809771384
2021-04-30,108.90399932861328,1.894739980632889
2021-05-03,109.28299713134766,1.895157282211829
2021-05-04,109.08699798583984,1.8955028811960215
2021-05-05,109.3290023803711,1.8952297131253373
2021-05-06,109.21900177001953,1.8954286514856256
2021-05-07,109.05000305175781,1.895250679323456
2021-05-10,108.5719985961914,1.8950347321370942
2021-05-11,108.84400177001953,1.894533501979045
2021-05-12,108.71499633789062,1.894847445834852
2021-05-13,109.66400146484375,1.8947195489607358
2021-05-14,109.51599884033203,1.8956907939548804
2021-05-17,109.41200256347656,1.8954437532973467
2021-05-18,109.24199676513672,1.8952701660783
2021-05-19,108.86799621582031,1.8950511726456272
2021-05-20,109.27300262451172,1.8946533369375187
2021-05-21,108.86000061035156,1.8950857417292448
2021-05-24,108.91899871826172,1.8946446952025162
2021-05-25,108.85099792480469,1.8947303764361152
2021-05-26,108.802001953125,1.8946780014903761
2021-05-27,109.16999816894531,1.8946510010572792
2021-05-28,109.80899810791016,1.895046743000792
2021-05-31,109.90699768066406,1.8956648707328823
2021-06-01,109.49299621582031,1.895666483567044
2021-06-02,109.49299621582031,1.8951572710023519
2021-06-03,109.59500122070312,1.8951220783843068
2021-06-04,110.26599884033203,1.8951931216224895
2021-06-07,109.61699676513672,1.895823033027853
2021-06-08,109.27400207519531,1.8950624095132445
2021-06-09,109.46900177001953,1.8946955538150028
2021-06-10,109.61000061035156,1.8949111627400999
2021-06-11,109.40899658203125,1.895046541316257
2021-06-14,109.70899963378906,1.8948236619498426
2021-06-15,110.04100036621094,1.8951286430136682
2021-06-16,110.08399963378906,1.895428058586637
2021-06-17,110.7699966430664,1.895403167107052
2021-06-18,110.32499694824219,1.8960197141683435
2021-06-21,110.20099639892578,1.8954407135627813
2021-06-22,110.3740005493164,1.8952483846280122
2021-06-23,110.65399932861328,1.8953741250436755
2021-06-24,111.01200103759766,1.8955905403759248
2021-06-25,110.9209976196289,1.8958573302182284
2021-06-28,110.8219985961914,1.8956483754514926
2021-06-29,110.60299682617188,1.895456505128608
2021-06-30,110.53500366210938,1.895168871068411
2021-07-01,111.1240005493164,1.8950649418598153
2021-07-02,111.5719985961914,1.895623597325289
2021-07-05,111.13500213623047,1.8959734214774264
2021-07-06,110.91600036621094,1.8954110043083
2021-07-07,110.60199737548828,1.8951294345583358
2021-07-08,110.63500213623047,1.8947872470414246
2021-07-09,109.8010025024414,1.8948291425893182
2021-07-12,110.21499633789062,1.8940057332846028
2021-07-13,110.32499694824219,1.8945214862305373
2021-07-14,110.59500122070312,1.894671905948458
2021-07-15,109.98400115966797,1.894962884719888
2021-07-16,109.77799987792969,1.894344883371449
2021-07-19,109.8740005493164,1.8942018442438255
2021-07-20,109.53399658203125,1.8943771143966568
2021-07-21,109.91999816894531,1.8940961815775723
2021-07-22,110.25499725341797,1.8945741181793618
2021-07-23,110.13999938964844,1.894942510391969
2021-07-26,110.54399871826172,1.8948187999702777
2021-07-27,110.302001953125,1.8952256206380946
2021-07-28,109.80599975585938,1.8949423078027754
2021-07-29,109.89099884033203,1.8944396920154298
2021-07-30,109.40899658203125,1.8945754058946576
2021-08-02,109.70600128173828,1.8941288825459017
2021-08-03,109.26899719238281,1.89451435065632
2021-08-04,108.99099731445312,1.8941193768187885
2021-08-05,109.52899932861328,1.893929743142249
2021-08-06,109.75199890136719,1.8945820764485557
2021-08-09,110.25900268554688,1.894838836407717
2021-08-10,110.30599975585938,1.895347232052634
2021-08-11,110.5979995727539,1.8953359244785324
2021-08-12,110.3740005493164,1.8955689965797802
2021-08-13,110.40299987792969,1.8952624863805159
2021-08-16,109.6240005493164,1.895243443798539
2021-08-17,109.2969970703125,1.89442353252776
2021-08-18,109.53700256347656,1.8941492775658189
2021-08-19,109.84200286865234,1.894475532556839
2021-08-20,109.76799774169922,1.8948269818639072
2021-08-23,109.83999633789062,1.8947576013847878
2021-08-24,109.6780014038086,1.8948422089540433
2021-08-25,109.7300033569336,1.8946831921397735
2021-08-26,109.97599792480469,1.8947568233816032
2021-08-27,110.0479965209961,1.895015114641614
2021-08-30,109.86499786376953,1.8950686765103277
2021-08-31,109.94400024414062,1.8948618828181427
2021-09-01,110.05599975585938,1.8949408899934812
2021-09-02,110.09600067138672,1.8950432165847437
2021-09-03,109.94499969482422,1.8950615164824556
2021-09-06,109.76399993896484,1.8948875230854072
2021-09-07,109.81999969482422,1.8947042740095856
2021-09-08,110.2959976196289,1.8947793230025183
2021-09-09,110.21800231933594,1.895263712155608
