Date,GC=F,"GARCH(1,1) Volatility",Realized Volatility,Standardized Realized Volatility
2022-03-23,1936.5999755859375,670.5742720137182,0.228960307086691,0.9935125301342164
2022-03-24,1961.5999755859375,685.3981736852255,0.2315181668050475,1.031373088875405
2022-03-25,1953.800048828125,709.9246847397891,0.2187761015828545,0.8427694272411136
2022-03-28,1939.5999755859375,703.5848868104902,0.22023073596926307,0.8643004245191664
2022-03-29,1912.0,689.7608572683961,0.2111923718702589,0.7305176715250077
2022-03-30,1933.5,662.8329229101496,0.2115207334049134,0.7353779658882658
2022-03-31,1949.199951171875,682.0950126801133,0.2120087488911846,0.742601403065834
2022-04-01,1919.0999755859375,697.9384787910557,0.21096591667431494,0.7271657596954595
2022-04-04,1929.199951171875,669.9771862647895,0.204187791231267,0.6268382809639251
2022-04-05,1922.9000244140625,678.309456372688,0.18206977174738137,0.2994549729979754
2022-04-06,1918.4000244140625,672.6802125181044,0.15915211971523516,-0.03976422059044222
2022-04-07,1933.800048828125,668.1325378563137,0.1605152572336764,-0.019587528444704388
2022-04-08,1941.5999755859375,682.6167938309278,0.15998580627781794,-0.027424279174622215
2022-04-11,1944.300048828125,690.7088998899872,0.1550916317303337,-0.09986616549656457
2022-04-12,1972.0999755859375,693.6500644284322,0.15198009412044466,-0.14592207372686952
2022-04-13,1981.0,720.3161790880275,0.14577573774564556,-0.2377568202900153
2022-04-14,1970.9000244140625,729.9966794336076,0.134827127605448,-0.3998143773845316
2022-04-18,1982.9000244140625,720.8061686575709,0.13267823719919944,-0.4316215131982285
2022-04-19,1955.699951171875,731.8316955551066,0.14317569392949595,-0.27624177352046314
2022-04-20,1952.300048828125,706.4145188083518,0.1423624254805053,-0.2882794930499571
2022-04-21,1944.9000244140625,701.994020489082,0.14044810691878395,-0.31661457719677916
2022-04-22,1931.0,694.7375214352825,0.13438629520323453,-0.40633942679957374
2022-04-25,1893.199951171875,681.1573109053144,0.14986638035551553,-0.1772085370089832
2022-04-26,1901.4000244140625,644.5381296094644,0.14963358643532937,-0.1806542724519975
2022-04-27,1885.9000244140625,650.6415044388924,0.14392685553616158,-0.2651233380843076
2022-04-28,1888.699951171875,636.1460483548873,0.13724512064419617,-0.3640240770712167
2022-04-29,1909.300048828125,638.1481409099512,0.14006563189723042,-0.3222758407589064
2022-05-02,1861.800048828125,657.8963394112516,0.15606430889999026,-0.08546893297684789
2022-05-03,1868.800048828125,613.5650604336971,0.15529377927810448,-0.0968740471048333
2022-05-04,1867.0,618.1454086434721,0.15517014053530437,-0.09870410520023108
2022-05-05,1874.0,616.6368404227032,0.15619766399188934,-0.08349505682795356
2022-05-06,1881.199951171875,623.2444474289038,0.15363073060796578,-0.12148992084231004
2022-05-09,1857.0999755859375,630.4109722135162,0.15741524882266295,-0.06547278544338213
2022-05-10,1839.9000244140625,607.775435744415,0.15875039861832307,-0.045710357932558496
2022-05-11,1852.5999755859375,590.3364628734653,0.15018191139725,-0.17253815518369192
2022-05-12,1823.800048828125,601.6448330750384,0.15357517041404706,-0.1223123037003048
2022-05-13,1807.4000244140625,574.7236628025157,0.1545363807781888,-0.10808479888717525
2022-05-16,1813.5,557.8424964908855,0.15240820690837298,-0.1395852956624226
2022-05-17,1818.199951171875,562.8790533194464,0.15017850884048664,-0.1725885186572184
2022-05-18,1815.9000244140625,567.58964689666,0.1502655518121215,-0.17130013856469833
2022-05-19,1841.199951171875,565.6103766522382,0.1625874210379137,0.011083926627155275
2022-05-20,1841.800048828125,589.6671656911976,0.16203079038802692,0.002844871425673994
2022-05-23,1847.800048828125,591.3114654646215,0.149556068180167,-0.18180167097116837
2022-05-24,1865.0999755859375,597.1086740210663,0.15303661062069415,-0.13028388030614826
2022-05-25,1846.199951171875,613.8780940050457,0.15443408367537503,-0.10959896537658001
2022-05-26,1847.4000244140625,596.6210334934101,0.154283035053015,-0.11183473507051474
2022-05-27,1851.300048828125,596.9676609013907,0.14827666394856182,-0.20073897183907402
2022-05-31,1842.699951171875,600.7027448017367,0.12081638164368465,-0.6071966144503089
2022-06-01,1843.300048828125,592.6744952172426,0.11982591597993791,-0.6218571461340043
2022-06-02,1866.5,592.8785628015386,0.12869452801928496,-0.49058700467204297
2022-06-03,1845.4000244140625,615.0285342485839,0.13389409315897646,-0.4136248319668044
2022-06-06,1839.199951171875,595.9133955714101,0.13306685746117322,-0.42586928990354045
2022-06-07,1847.5,589.1183959767865,0.12690262432441055,-0.5171101461138795
2022-06-08,1851.9000244140625,596.7236856280315,0.12256646012714342,-0.5812925553851566
2022-06-09,1848.800048828125,601.2639893838175,0.12024729164689756,-0.6156200886141793
2022-06-10,1871.5,598.5143110596531,0.11311872421521314,-0.7211346889853145
2022-06-13,1828.0,620.0516088804673,0.13875016183046848,-0.34174697569937784
2022-06-14,1809.5,579.6038531530361,0.1433671580685855,-0.27340778726515413
2022-06-15,1815.300048828125,560.0710950409511,0.14353480536385704,-0.27092632973060715
2022-06-16,1845.699951171875,564.6967028237656,0.15525776118384907,-0.09740717453301717
2022-06-17,1835.5999755859375,593.9272615166966,0.14872933609271216,-0.19403867464094782
2022-06-21,1834.5999755859375,585.5962946686479,0.14872756375457427,-0.19406490817975267
2022-06-22,1834.300048828125,584.2607007035045,0.14818147044351127,-0.202147993320542
2022-06-23,1825.699951171875,583.9138367033372,0.1443420294473977,-0.25897807681710083
2022-06-24,1826.5,575.7005564346667,0.14031842075725842,-0.3185341471016962
2022-06-27,1820.9000244140625,576.0866519489224,0.14053462963400565,-0.3153338977605344
2022-06-28,1817.5,570.7657966507002,0.14019396532646336,-0.32037629353156527
2022-06-29,1813.699951171875,567.2809188283392,0.1395767428145167,-0.3295122086101901
2022-06-30,1804.0999755859375,563.4989877434091,0.14042160869999495,-0.3170067947065191
2022-07-01,1798.9000244140625,554.1763746022339,0.130932201099311,-0.45746573829378484
2022-07-05,1761.800048828125,548.7912992577507,0.14347295743665953,-0.2718417814513868
2022-07-06,1734.9000244140625,513.2298071737466,0.1507104613801418,-0.16471474034537298
2022-07-07,1737.9000244140625,485.94041432029104,0.1492179473642006,-0.18680641885575522
2022-07-08,1740.5999755859375,487.52166897557737,0.14884954923965737,-0.19225932103577562
2022-07-11,1730.0,490.16813792954156,0.14913224504361153,-0.1880749550931544
2022-07-12,1723.300048828125,480.1868036309306,0.1373483999383242,-0.3624953725241998
2022-07-13,1734.199951171875,473.3417948896581,0.12186289636551113,-0.5917064639096499
2022-07-14,1704.5,483.42511610625064,0.12986949417862023,-0.47319556018618025
2022-07-15,1702.4000244140625,455.6032072820803,0.12802091921813455,-0.5005575301866022
2022-07-18,1709.199951171875,452.2942237903336,0.10816528426054631,-0.7944538014560772
2022-07-19,1710.0,458.6281821849753,0.10900802038255027,-0.7819799115779595
2022-07-20,1699.5,459.67732933394467,0.10879515783765335,-0.7851306296673967
2022-07-21,1712.699951171875,449.7195189043986,0.11572696279899608,-0.6825284396262615
2022-07-22,1727.0999755859375,461.8534139285144,0.12290474305035631,-0.5762854080449294
2022-07-25,1719.0,476.1378507989515,0.12249131375448592,-0.5824048461162583
2022-07-26,1717.699951171875,469.05784620470797,0.12274888719624855,-0.5785923327278033
2022-07-27,1719.0999755859375,467.4935567833797,0.12341115942321287,-0.5687896072805487
2022-07-28,1750.300048828125,468.75710421716394,0.14403472797858957,-0.263526647337825
2022-07-29,1762.9000244140625,498.6044411576413,0.14674556433200017,-0.22340178112272369
2022-08-01,1769.0,511.942797364857,0.14745700565523875,-0.21287127164400604
2022-08-02,1771.0999755859375,518.3598602440933,0.1275395598579254,-0.5076824456782655
2022-08-03,1758.0,520.6526533388098,0.1174626339981624,-0.6568376322219961
2022-08-04,1788.5,508.2736252100755,0.13154197149622252,-0.4484401268557425
2022-08-05,1772.9000244140625,536.8198192574098,0.13642074454422967,-0.37622620822548797
2022-08-08,1786.800048828125,523.2176715072487,0.13584011974496332,-0.38482041656359767
2022-08-09,1794.0,535.8503544290114,0.1344671382897613,-0.4051428152714666
2022-08-10,1795.5999755859375,543.2859230621581,0.13355415155691475,-0.4186565305001786
2022-08-11,1789.699951171875,545.1477629657811,0.11537429593404244,-0.6877484931189632
2022-08-12,1798.5999755859375,539.6081457832003,0.11483705228850259,-0.695700588558099
2022-08-15,1781.4000244140625,547.8435753444675,0.12274220117535298,-0.5786912969067396
2022-08-16,1773.199951171875,531.8272256099514,0.12493638190102681,-0.5462137893808248
2022-08-17,1760.300048828125,523.2712154734552,0.12595897943527534,-0.5310776528147088
2022-08-18,1755.300048828125,510.5861882159081,0.12490508567325742,-0.5466770253672775
2022-08-19,1747.5999755859375,505.23513786777187,0.12344019424980208,-0.5683598437756419
2022-08-22,1734.0,497.65122551412037,0.1256717624035531,-0.5353289404138492
2022-08-23,1746.800048828125,484.3450496608372,0.12792347349704206,-0.5019998881943628
2022-08-24,1747.800048828125,495.941069049941,0.1279277794461183,-0.5019361530189083
2022-08-25,1757.699951171875,497.41615430753967,0.11226481405184777,-0.733773973175835
2022-08-26,1736.0999755859375,506.9265898139543,0.11742422765405722,-0.6574061097020523
2022-08-29,1736.5999755859375,486.7807720825663,0.11645528319766005,-0.671748091885479
2022-08-30,1723.199951171875,486.3202985350219,0.11860905931696235,-0.6398686394295767
2022-08-31,1712.800048828125,473.53151518507326,0.11778320231891137,-0.6520926903273409
2022-09-01,1696.5999755859375,463.03114702797785,0.09840570030627183,-0.9389118023928081
2022-09-02,1709.800048828125,447.115611573913,0.1021859099309467,-0.8829584412597088
2022-09-06,1700.4000244140625,458.96973988279615,0.0963121276531757,-0.9699001438732474
2022-09-07,1715.300048828125,450.54388391406155,0.10184679318424301,-0.8879779305681158
2022-09-08,1708.0,464.37214469905797,0.10139826794534927,-0.8946168467026383
2022-09-09,1716.199951171875,458.03407281996834,0.10455794576981765,-0.8478483835934184
2022-09-12,1728.0999755859375,465.5642679144195,0.10652411953002403,-0.81874575665518
2022-09-13,1705.0,477.25686393326174,0.1108845608198451,-0.7542040062198399
2022-09-14,1696.5,455.7826022853951,0.11100419883559504,-0.7524331655085713
2022-09-15,1665.4000244140625,446.68114621519646,0.1239159224979278,-0.5613182780659403
2022-09-16,1671.699951171875,416.6640369874867,0.12605516420546783,-0.5296539589679561
2022-09-19,1666.199951171875,421.25283376584736,0.12588670617074504,-0.5321474167886787
2022-09-20,1659.699951171875,416.21854446247016,0.12441155109804183,-0.5539821541988786
2022-09-21,1664.5999755859375,409.79348484516527,0.12084926622817971,-0.6067098681545603
2022-09-22,1670.800048828125,414.17108136832223,0.12237881498428753,-0.5840700141733026
2022-09-23,1645.300048828125,420.28231583621505,0.12695158505731086,-0.5163854462053267
2022-09-26,1623.300048828125,396.28294421465995,0.12802551465204193,-0.5004895101563626
2022-09-27,1626.699951171875,374.2139122492833,0.1288590301721811,-0.48815210045189383
2022-09-28,1660.4000244140625,376.419315580807,0.1529996038896842,-0.1308316411951316
2022-09-29,1658.5,408.7069729389907,0.152191192031792,-0.14279747513557428
2022-09-30,1662.4000244140625,408.3051042262131,0.1498233417115769,-0.1778455801960217
2022-10-03,1692.9000244140625,412.0056714633375,0.16219751920859096,0.00531273401388105
2022-10-04,1721.0999755859375,441.2974975123461,0.17182728730045854,0.14784924525791193
2022-10-05,1711.4000244140625,469.5114417995142,0.17041828591353597,0.12699369192433269
2022-10-06,1711.699951171875,461.5109235780818,0.16969533322296373,0.1162927951503308
2022-10-07,1700.5,461.429288892451,0.170358957739473,0.12611553672176265
2022-10-10,1667.300048828125,450.75346499754215,0.18080854679985583,0.2807867556329027
2022-10-11,1678.699951171875,418.66796965599326,0.17775572667521555,0.23559996339963268
2022-10-12,1670.300048828125,428.0213484552641,0.17776162254147373,0.23568723198171956
2022-10-13,1670.0,420.437411299614,0.1651358312480618,0.048804617001821454
2022-10-14,1641.699951171875,419.80280145523085,0.17523685275265602,0.19831645898290554
2022-10-17,1657.0,392.8385899401807,0.17858976542459667,0.24794511776316464
2022-10-18,1649.0,406.16297009734996,0.1788734725784284,0.25214445335841096
2022-10-19,1627.5,399.13550839799706,0.1839935470405908,0.3279300324278182
2022-10-20,1630.800048828125,378.34373986033165,0.1835058939757673,0.32071195968771776
2022-10-21,1651.0,380.5159325072268,0.18153375595834365,0.2915210518679665
2022-10-24,1648.699951171875,399.8938038278345,0.1744678941729129,0.18693459887972064
2022-10-25,1652.800048828125,398.56116828650875,0.17451105489990934,0.1875734490981413
2022-10-26,1664.0,402.41001874231324,0.15986715807543125,-0.02918046900933449
2022-10-27,1660.699951171875,413.26860205766184,0.15998537954916217,-0.027430595465239124
2022-10-28,1639.5999755859375,410.6105222102847,0.16600736600114002,0.06170477430016871
2022-10-31,1635.9000244140625,390.39883795623376,0.15010359772013204,-0.17369732726474274
2022-11-01,1645.0,385.92757727522525,0.13670598592656635,-0.37200416350822935
2022-11-02,1645.699951171875,394.4022323406655,0.13639188409132583,-0.3766533907111504
2022-11-03,1627.300048828125,395.45110697902584,0.13998708388866177,-0.3234384813333973
2022-11-04,1672.5,377.9773553503112,0.175342661182367,0.19988259892390245
2022-11-07,1676.5,420.3543253854065,0.16092123187633312,-0.013578431583202821
2022-11-08,1712.0999755859375,425.99766743649127,0.17605399872516392,0.21041157228025995
2022-11-09,1710.0999755859375,460.2542954714716,0.17482872074082256,0.19227542948574905
2022-11-10,1750.300048828125,459.84663911708265,0.1916912462274028,0.4418687250554003
2022-11-11,1766.0,498.2264988408553,0.17859163550439375,0.24797279804035094
2022-11-14,1773.5999755859375,514.8858685203351,0.17738752615455536,0.2301499860842432
2022-11-15,1773.800048828125,522.8808291420212,0.1751772180163308,0.19743376615129582
2022-11-16,1773.0,523.4327199674073,0.16459246267283176,0.04076186246255715
2022-11-17,1760.800048828125,522.6950346206758,0.16922580566749137,0.10934300995804906
2022-11-18,1751.9000244140625,511.0355111484977,0.16894358562068443,0.10516568600889176
2022-11-21,1737.4000244140625,502.01633493884464,0.17304758803943784,0.1659117165805094
2022-11-22,1738.300048828125,487.78670822530836,0.1732176953637017,0.16842958661707919
2022-11-23,1744.9000244140625,487.98701453333484,0.17258229442142695,0.1590246006725578
2022-11-25,1753.300048828125,494.2907723727248,0.1719613282229075,0.1498332728344369
2022-11-28,1740.0999755859375,502.5881728705887,0.1666823221114137,0.07169524222041894
2022-11-29,1748.4000244140625,490.38433454300497,0.16558857306488037,0.055505945470790526
2022-11-30,1746.0,497.7376784729701,0.16620610563306062,0.06464644989501596
2022-12-01,1801.0999755859375,495.7817784461965,0.1941169606839316,0.4777733151358009
2022-12-02,1795.9000244140625,548.348516507887,0.18729162348213965,0.37674702420890827
2022-12-05,1767.4000244140625,545.6645292773864,0.18088365135268056,0.28189842736124054
2022-12-06,1769.300048828125,518.4021395873499,0.18098576999370855,0.28340995232074645
2022-12-07,1785.5,518.938173662551,0.16933493910679634,0.11095836554607497
2022-12-08,1788.699951171875,534.4195136450165,0.16888995666489848,0.10437188867270822
2022-12-09,1798.0999755859375,538.1654477755567,0.14984929232923408,-0.1774614680896663
2022-12-12,1780.5,547.3018253780294,0.15204169448503643,-0.14501028634253096
2022-12-13,1813.9000244140625,530.9449201781429,0.1650039842877083,0.04685306369673302
2022-12-14,1807.5,562.0757219200993,0.16581900874261726,0.05891677502114171
2022-12-15,1777.199951171875,557.3506907745526,0.1774078152415216,0.2304502981628838
2022-12-16,1790.0,528.2821593261796,0.17701932657420408,0.22470002268698244
2022-12-19,1787.699951171875,539.130158273656,0.17584463565738745,0.20731265224609968
2022-12-20,1815.9000244140625,537.4259560028672,0.17957430860070459,0.262517986824264
2022-12-21,1815.9000244140625,564.2671857722103,0.17965083101874177,0.26365064530522875
2022-12-22,1787.0,565.4589932051667,0.19068189243860087,0.4269286178488445
2022-12-23,1795.9000244140625,537.9907724453917,0.19072392328561127,0.42755074397279075
2022-12-27,1814.800048828125,545.1948751873521,0.19044388477789273,0.42340571041399766
