Date,Price,Absolute Log Return,"GARCH(1,1) Log Returns","GARCH(1,1) Absolute Log Returns",DD-EWMA Forecasted Volatility,DD-EWMA RMSE
2017-11-16,1277.4000244140625,0.0007048235582587381,0.007674517992775245,0.012403359800302601,0.005652987616432479,0.003641018691512214
2017-11-17,1295.800048828125,0.014301521457896982,0.007563767687214572,0.012646700077294223,0.00555239363478173,0.0037934699172647033
2017-11-20,1274.5999755859375,0.016495917971793617,0.008088150892712568,0.012280116189953519,0.006213253820819749,0.00437682767861256
2017-11-21,1281.0999755859375,0.00508668007937807,0.00879729355510113,0.011901514617517785,0.00674095120815801,0.004919170039673139
2017-11-22,1291.5999755859375,0.008162676176656447,0.008691498051340339,0.01190818188865978,0.0066900223800073245,0.004899254252344367
2017-11-24,1286.699951171875,0.003800977739327749,0.008704199098722097,0.011761481733526912,0.006743314719872258,0.004994543128196392
2017-11-27,1293.800048828125,0.005502899107364456,0.008586802609218807,0.011853970642120739,0.006772155997183405,0.0049547682039987545
2017-11-28,1294.699951171875,0.000695308000776329,0.008505672508884893,0.011840998548886261,0.006749709582002516,0.004946833411300601
2017-11-29,1282.0999755859375,0.009779630834338526,0.008349675110365037,0.0121357388327541,0.006657071879868987,0.0049335873263492425
2017-11-30,1273.199951171875,0.0069659614591834895,0.008506282164498752,0.01191206650102092,0.00649160653884507,0.0047492184636173124
2017-12-01,1278.800048828125,0.004388798311229181,0.00850694395120284,0.011820084966451656,0.006591255197241822,0.004575948176194449
2017-12-04,1274.300048828125,0.003525129832616436,0.00840004292349401,0.011872714792995188,0.006563118214611767,0.0045730346833961115
2017-12-05,1261.5999755859375,0.01001630923867669,0.008293691708678259,0.011973630531418575,0.00646075401393464,0.004680471666031619
2017-12-06,1262.800048828125,0.0009507790532286009,0.008469472438914293,0.011749958322283257,0.006767539503315179,0.004454813864532946
2017-12-07,1249.800048828125,0.010347938786658517,0.00831616704202115,0.012034529695892228,0.0066749404109462136,0.004475827670710229
2017-12-08,1245.199951171875,0.003687457209357703,0.008510415511461285,0.01179614137861982,0.006979218290537863,0.004245698900631102
2017-12-11,1243.699951171875,0.0012053519550523362,0.008401472033509818,0.01189294999946197,0.006897293928816767,0.0043630431571915675
2017-12-12,1238.5,0.004189798469907302,0.008257512075930937,0.012146324382481706,0.006917147122234222,0.004484544569845669
2017-12-13,1245.4000244140625,0.005555813112327002,0.00817645753288139,0.012186611334631937,0.006887804903314216,0.004520779973536062
2017-12-14,1253.800048828125,0.006722195742235648,0.008122614061591494,0.01214817985512279,0.0069148260189301775,0.004527201493992415
2017-12-15,1254.300048828125,0.0003987081752363508,0.00811420363779566,0.012053182761733556,0.006954351411832897,0.004538701613297822
2017-12-18,1262.199951171875,0.006278504505989879,0.007978683005494893,0.012349920863883507,0.006938364674478808,0.004553314520971917
2017-12-19,1260.699951171875,0.0011891079589432252,0.007963070527494988,0.012263898255279434,0.0069045897807907914,0.0046346625072621215
2017-12-20,1266.0999755859375,0.004274206737060915,0.007842959274471754,0.012485784083826225,0.006687210328363455,0.004651332908352681
2017-12-21,1267.300048828125,0.0009474013739518838,0.007772934196421361,0.01249680997814585,0.006650346375717703,0.004682699970800519
2017-12-22,1275.4000244140625,0.006371182406176956,0.007657473724374571,0.01271522413284818,0.006544833297340823,0.004790251435099026
2017-12-26,1284.0999755859375,0.006798190801191595,0.007667809946649578,0.012601856486430115,0.006625858639165122,0.004778687173146565
2017-12-27,1287.0,0.0022558637714853447,0.007694833304713742,0.012475308709921916,0.006408875154472035,0.004846042197384954
2017-12-28,1294.0999755859375,0.005501525365827931,0.007594874287162932,0.01260874556711309,0.00637924562360428,0.004891591571666202
2017-12-29,1306.300048828125,0.009383296909513561,0.007577483929454256,0.01254521396972295,0.006421084989915339,0.004868411645394709
2018-01-02,1313.699951171875,0.0056487954355946,0.007742131333353211,0.012314437231324239,0.006686094288741455,0.005172033992068468
2018-01-03,1316.199951171875,0.0019012136171543403,0.007719854675208783,0.012262625299363738,0.006687551453330938,0.004936476428722891
2018-01-04,1319.4000244140625,0.0024283463684655615,0.007614340168135191,0.012436479015166892,0.006166389874206937,0.004473997587248148
2018-01-05,1320.300048828125,0.0006819141750700197,0.007521376285652673,0.012562006470747029,0.005447817339593991,0.0037730437401231965
2018-01-08,1318.5999755859375,0.0012884713036926954,0.007419264273325416,0.012793083965054087,0.0054053336229212285,0.003944537070951543
2018-01-09,1311.699951171875,0.005246580568031511,0.007331300284587098,0.012963640061073721,0.005210558489701696,0.0038645250850034645
2018-01-10,1317.4000244140625,0.004336147142567803,0.007345626909493648,0.01289009398857591,0.005201172169026829,0.0038054590651058233
2018-01-11,1320.5999755859375,0.0024260445347756843,0.007308777353281046,0.01286951967868615,0.005170772318618492,0.003797528231011134
2018-01-12,1333.4000244140625,0.009645929220218896,0.00723393814720946,0.012961447122554684,0.00517005495936494,0.0037063169148887397
2018-01-16,1335.4000244140625,0.00149880121238688,0.00744648001820567,0.012699832044189865,0.005146034112858201,0.0037501738962622926
2018-01-17,1338.0,0.0019450709821953183,0.007352990610588055,0.012864196710223739,0.004910046456247802,0.0038739611137480205
2018-01-18,1326.0,0.0090090699423655,0.007269293864132854,0.012986580174088443,0.004876371694529865,0.00399701477628514
2018-01-19,1331.9000244140625,0.004439620791428567,0.0074776763663089675,0.012746355908748109,0.005134204758487372,0.00421967397924941
2018-01-22,1330.9000244140625,0.0007510891007012077,0.007435105090553606,0.01272998940248659,0.004723790033158388,0.003941520671561613
2018-01-23,1335.699951171875,0.0036000389903172447,0.007341335730342147,0.01294186767518427,0.004737486854644489,0.0038290339649756262
2018-01-24,1355.9000244140625,0.015009996047209206,0.007286323708028128,0.012958787578825308,0.004229969246792013,0.003323157068015888
2018-01-25,1362.4000244140625,0.004782409794310105,0.007912187663904415,0.01256854194744772,0.004686891505635728,0.003940777216483279
2018-01-26,1351.5999755859375,0.007958810491319745,0.00785156770032485,0.01254567434467975,0.004646021466844552,0.00399443012828747
2018-01-30,1335.4000244140625,0.012058167071073989,0.007948582961503466,0.012370974227273549,0.004904348748276741,0.004349733931056444
2018-01-31,1339.0,0.002692175985194112,0.008296771424687467,0.012064642974355187,0.005571229205789336,0.00522765144228227
2018-02-01,1344.300048828125,0.003950401091376676,0.008168755736305756,0.012203016623886337,0.005468819370208877,0.005352030950367331
2018-02-02,1333.699951171875,0.00791646976522653,0.008071360666472733,0.012253170033526503,0.005459420131148307,0.005407249211429059
2018-02-05,1333.0,0.0005249568386131997,0.00814860756608922,0.012097076813982402,0.005553532144951511,0.0052066099506012185
2018-02-06,1326.0999755859375,0.005189755905579574,0.0080133891165029,0.012380630566213479,0.005538282042577709,0.005252088475606002
2018-02-07,1311.5999755859375,0.010994537916590552,0.007978759175071288,0.012348593252101933,0.0057438626752801475,0.0050956690776242505
2018-02-08,1316.9000244140625,0.004032760898676102,0.008247678324732267,0.012073585086691072,0.006055641125785713,0.004890998700588921
2018-02-09,1313.0999755859375,0.002889772982946681,0.008147520999829329,0.012128452405092175,0.006002532570167622,0.004895175073046174
2018-02-12,1324.199951171875,0.008417731344798618,0.008042112199260756,0.012249122624333609,0.006044437632832628,0.004808475659893105
2018-02-13,1328.0999755859375,0.0029408644064385925,0.008115457520460057,0.012072052304809388,0.006190386723671953,0.0048004433437367116
2018-02-14,1355.5,0.02042105891521473,0.008001461353049027,0.012193955850829096,0.006140017744329253,0.004850437835822881
2018-02-15,1352.0999755859375,0.0025114686304110734,0.009065717816647032,0.011819926221212619,0.006927401346516768,0.006255596802295839
2018-02-16,1353.199951171875,0.0008132005147931665,0.008902829156860678,0.011990127970498955,0.006983220897665171,0.006237669303975687
2018-02-20,1328.800048828125,0.01819580577798785,0.008726523530226401,0.012262681380297085,0.0070115049647542305,0.006340471184704683
2018-02-21,1330.0,0.0009026261706850391,0.00950666722583547,0.011877293237204052,0.00776004431410279,0.0068159176589074905
2018-02-22,1330.5999755859375,0.00045100774382689224,0.00930028501617976,0.012153681959728631,0.007741888905613173,0.006801948630961159
2018-02-23,1328.199951171875,0.0018053446156436337,0.009103247853115459,0.012437405205874373,0.007631733357296716,0.006858514690144211
2018-02-26,1330.699951171875,0.001880477512149703,0.00892860848821274,0.012603152426500688,0.007569178249928301,0.007061626769672592
2018-02-27,1315.5,0.011488261375784958,0.00875728975642752,0.012750489352607149,0.0075300052336966005,0.007154645396401972
2018-02-28,1315.5,0.0,0.008983990967116426,0.012441843850951512,0.00789229990526692,0.0069901001861717715
2018-03-01,1302.9000244140625,0.0096242535332145,0.00880310491700401,0.012731841764046285,0.007680921099787252,0.007134675153872937
2018-03-02,1321.0999755859375,0.013872136457073303,0.008912597127618417,0.012482722172251642,0.007751557215852363,0.006746783833124849
2018-03-05,1318.0999755859375,0.0022734172079488246,0.00924634359796493,0.01213070213393674,0.008319713538102012,0.00714998617156889
2018-03-06,1333.5999755859375,0.011690746933441076,0.009070395512294714,0.01229090386557845,0.008171504082765608,0.007373998077751859
2018-03-07,1326.0,0.005715142383890814,0.009241965670345268,0.011998277398882597,0.00843409111923908,0.007462976799701947
2018-03-08,1319.9000244140625,0.004610897113995982,0.009147624367168568,0.011964071618924264,0.008466800650993856,0.007162141705286405
2018-03-09,1322.4000244140625,0.0018922913369374683,0.009025572496855535,0.01199323420274944,0.008484928325161767,0.0071328635626762855
2018-03-12,1319.4000244140625,0.0022711796760663816,0.008849351902523095,0.012190316568524512,0.00799445018702041,0.006843181589776131
2018-03-13,1325.9000244140625,0.004914386241190449,0.008694281133850013,0.012345781339268953,0.007937940021396372,0.0070439523097436275
2018-03-14,1324.4000244140625,0.0011319474267272867,0.008589857057271142,0.012331007700239548,0.007886354755008058,0.007082067706684481
2018-03-15,1316.800048828125,0.00575495710344498,0.008435193086762953,0.012551028605282311,0.007617055661055844,0.007270882945391143
2018-03-16,1311.300048828125,0.004185539229897728,0.008392851925388647,0.012478316973540161,0.0076529693298092736,0.007206698801598589
2018-03-19,1316.800048828125,0.004185539229897728,0.008303508705854794,0.012494898200634444,0.007608787513541531,0.007260957786680412
2018-03-20,1311.0999755859375,0.004338127119398294,0.008203626022423506,0.012510299019047969,0.0075467933085204926,0.007239849468349959
2018-03-21,1320.699951171875,0.0072954011940575825,0.008130030995568324,0.01251599368486567,0.0075669545583631394,0.007008551800489421
2018-03-22,1326.5999755859375,0.004457397609610503,0.008144706876018,0.012371881602289903,0.007664490006864683,0.0069552926402623476
2018-03-23,1349.300048828125,0.016966715936515442,0.008060974151603416,0.01238063551188018,0.0074429817719847274,0.0068743498758903525
2018-03-26,1354.4000244140625,0.0037725942201793927,0.008759374413150752,0.011994714520099613,0.007993578743185847,0.007235585772632388
2018-03-27,1341.300048828125,0.009719240533039297,0.008624497787425732,0.012071079129499947,0.007916447709254405,0.007151886521535762
2018-03-28,1324.199951171875,0.012830862694559464,0.00875410864712198,0.01185301170520139,0.008104297777065768,0.007383217031252454
2018-03-29,1322.800048828125,0.0010577275967262878,0.009073850947473308,0.011551066928582791,0.008435708047024468,0.007437852212484221
2018-04-02,1342.0999755859375,0.014484794192477501,0.008893409133144646,0.011846263773138122,0.007521876088170987,0.006661820516421229
2018-04-03,1332.800048828125,0.0069535041644925855,0.00927505480077725,0.011510657767907025,0.008025271350957772,0.006839079761167707
2018-04-04,1335.800048828125,0.0022483707966793887,0.009223445953281503,0.01144485523340887,0.008085503048303322,0.006619789307620586
2018-04-05,1324.300048828125,0.00864634504119266,0.009040567072428953,0.011664876586458447,0.007412097888780386,0.0059327995961851706
2018-04-06,1331.9000244140625,0.005722457733424058,0.009080257966179731,0.0115115318426809,0.00757322688898789,0.005783554665850179
2018-04-09,1336.300048828125,0.0032981247895707,0.008976106611568582,0.011510320291976985,0.007584266687842694,0.005458949971912688
2018-04-10,1342.0,0.004256401204820293,0.00882064745554456,0.01165449291966903,0.007636786345402246,0.0053825783672017315
2018-04-11,1356.5,0.010746814567358598,0.008692689583533785,0.011727427151743412,0.0076545225454765645,0.00524540300550601
2018-04-12,1338.4000244140625,0.013432964185141394,0.00883995822075188,0.011491277629834196,0.007580886382198012,0.005087818029520889
2018-04-13,1344.800048828125,0.004770450489398392,0.009195051147561613,0.011191829871247798,0.008019786965671153,0.00514521639511665
2018-04-16,1347.5,0.0020056843799087787,0.009058244367142096,0.011268931684626997,0.007804465808774914,0.005181639836601116
2018-04-17,1347.199951171875,0.00022269553924481045,0.008881388463590182,0.01152162860439698,0.007442020339893538,0.005101644717959367
2018-04-18,1351.199951171875,0.0029647221128232815,0.008706283470954812,0.011882117711206185,0.007410366340840536,0.005241355520582263
2018-04-19,1346.800048828125,0.003261605814892654,0.008559947071427786,0.012017673535747326,0.007145516980130379,0.005184832794562822
2018-04-20,1336.699951171875,0.007527591093269059,0.008438590027537185,0.012123688029675787,0.007085406987693937,0.005250468593797333
2018-04-23,1322.5,0.010679968716114097,0.008469114322636976,0.011992448668458566,0.007177133610424137,0.005232794612441484
2018-04-24,1331.4000244140625,0.006707153771284169,0.008670305262212158,0.011745085587646371,0.0074586130069492764,0.005156167070644685
2018-04-25,1321.199951171875,0.007690660944510874,0.008624627013299892,0.011676460489818989,0.007519041703739207,0.005045989252834747
2018-04-26,1316.300048828125,0.0037155700328845853,0.008649118763131371,0.011564772975486413,0.00761814582394377,0.004996085715145974
2018-04-27,1320.300048828125,0.0030342129414098196,0.008532847934749541,0.011677941947978013,0.00763092654229234,0.004842666085099625
2018-04-30,1316.199951171875,0.0031102605435355812,0.008397069736898079,0.011825558729670957,0.0075583412073526235,0.004942155359779673
