Date,Gold Spot Price,"GARCH(1,1) Volatility"
2020-03-24,1660.199951171875,313.5974874402971
2020-03-25,1632.300048828125,406.0926337843945
2020-03-26,1650.0999755859375,383.241636930243
2020-03-27,1623.9000244140625,399.152641622083
2020-03-30,1622.0,374.922854999245
2020-03-31,1583.4000244140625,371.97146221209323
2020-04-01,1578.199951171875,335.1388459392109
2020-04-02,1625.699951171875,328.4114249089634
2020-04-03,1633.699951171875,373.5094021996974
2020-04-06,1677.0,383.0656733587644
2020-04-07,1664.800048828125,424.87242040662954
2020-04-08,1665.4000244140625,415.0528399871039
2020-04-09,1736.199951171875,415.1721787421026
2020-04-13,1744.800048828125,482.90354989653395
2020-04-14,1756.699951171875,493.96797934425246
2020-04-15,1727.199951171875,505.8184904732719
2020-04-16,1720.4000244140625,478.26275406340187
2020-04-17,1689.199951171875,470.4899298334446
2020-04-20,1701.5999755859375,440.4356281417519
2020-04-21,1678.199951171875,450.84599340348063
2020-04-22,1728.699951171875,429.0314402724763
2020-04-23,1733.300048828125,476.26990666606093
2020-04-24,1723.5,482.69746531220545
2020-04-27,1711.9000244140625,473.64851402711383
2020-04-28,1710.5,462.17948628226503
2020-04-29,1703.4000244140625,460.31585734348164
2020-04-30,1684.199951171875,453.4640996900556
2020-05-01,1694.5,434.8634154181348
2020-05-04,1706.9000244140625,443.8217413671063
2020-05-05,1704.4000244140625,456.05536774993027
2020-05-06,1684.199951171875,454.2212242338088
2020-05-07,1721.800048828125,434.89939184543124
2020-05-08,1709.9000244140625,469.90926484889184
2020-05-11,1695.300048828125,460.10059644684947
2020-05-12,1704.4000244140625,445.7403464037491
2020-05-13,1713.9000244140625,453.7547580514146
2020-05-14,1738.0999755859375,463.1782921318901
2020-05-15,1753.4000244140625,486.70284424399415
2020-05-18,1731.800048828125,502.34633978540285
2020-05-19,1744.199951171875,482.47214477998676
2020-05-20,1750.5999755859375,493.37601089855065
2020-05-21,1720.5,499.9709307572974
2020-05-22,1734.5999755859375,471.6113942914348
2020-05-26,1704.800048828125,483.72994800810807
2020-05-27,1710.300048828125,455.90314340478164
2020-05-28,1713.300048828125,459.8400704480802
2020-05-29,1736.9000244140625,462.87924770687175
2020-06-01,1737.800048828125,485.54326202834875
2020-06-02,1725.199951171875,487.40831271918836
2020-06-03,1697.800048828125,475.4868027149336
2020-06-04,1718.9000244140625,448.8511642313525
2020-06-05,1676.199951171875,467.73571169152746
2020-06-08,1698.300048828125,427.9557934688434
2020-06-09,1714.699951171875,447.1454791896615
2020-06-10,1713.300048828125,463.6494444795201
2020-06-11,1732.0,463.05223848813387
2020-06-12,1729.300048828125,480.8698023727547
2020-06-15,1720.300048828125,479.09127818537144
2020-06-16,1729.5999755859375,470.4330737697983
2020-06-17,1729.199951171875,478.90544879837387
2020-06-18,1724.800048828125,478.9062432590728
2020-06-19,1745.9000244140625,474.712154167016
2020-06-22,1756.699951171875,494.65702072034543
2020-06-23,1772.0999755859375,505.849149280759
2020-06-24,1765.800048828125,521.046805659196
2020-06-25,1762.0999755859375,515.722749175662
2020-06-26,1772.5,511.95179300690745
2020-06-29,1774.800048828125,521.699865231714
2020-06-30,1793.0,524.3327234570538
2020-07-01,1773.199951171875,541.8190298566402
2020-07-02,1784.0,523.7377362208083
2020-07-06,1788.5,533.2011455202213
2020-07-07,1804.199951171875,537.919687963653
2020-07-08,1815.5,553.1132234988307
2020-07-09,1799.199951171875,564.5751927487387
2020-07-10,1798.199951171875,549.559293285011
2020-07-13,1811.0,547.9124182408833
2020-07-14,1810.5999755859375,560.0483602730706
2020-07-15,1811.4000244140625,560.2132456169338
2020-07-16,1798.699951171875,560.9836228392181
2020-07-17,1808.300048828125,548.9155526161433
2020-07-20,1815.9000244140625,557.5165334602934
2020-07-21,1842.4000244140625,565.1540232058067
2020-07-22,1864.0999755859375,590.7937987250767
2020-07-23,1889.0999755859375,612.6446830489864
2020-07-24,1897.300048828125,637.4824068234236
2020-07-27,1931.0,646.4123172121474
2020-07-28,1944.699951171875,678.9876992070174
2020-07-29,1953.5,693.5046493652146
2020-07-30,1942.300048828125,702.5525499611127
2020-07-31,1962.800048828125,692.2855486660746
2020-08-03,1966.0,711.3746521958053
2020-08-04,2001.199951171875,715.2834853601718
2020-08-05,2031.0999755859375,749.0628510188951
2020-08-06,2051.5,779.1042532929546
2020-08-07,2010.0999755859375,799.9105670354613
2020-08-10,2024.4000244140625,761.4132252383596
2020-08-11,1932.5999755859375,773.2543803923286
2020-08-12,1934.9000244140625,686.5145787255194
2020-08-13,1956.699951171875,684.4954707082462
2020-08-14,1937.0,705.2054064453253
2020-08-17,1985.0,687.3598678613762
2020-08-18,1999.4000244140625,732.3731361564417
2020-08-19,1958.699951171875,748.0962282288236
2020-08-20,1933.800048828125,710.042683278285
2020-08-21,1934.5999755859375,684.5404230819692
2020-08-24,1927.699951171875,684.1193343675588
2020-08-25,1911.800048828125,677.5221385600341
2020-08-26,1940.699951171875,662.067477340755
2020-08-27,1921.5999755859375,688.9377151238388
2020-08-28,1964.5999755859375,671.9336266077008
2020-08-31,1967.5999755859375,712.2063078859384
2020-09-01,1968.199951171875,716.8472415539555
2020-09-02,1934.4000244140625,717.6299727104441
2020-09-03,1927.5999755859375,685.4713626681148
2020-09-04,1923.9000244140625,677.4890785709931
2020-09-08,1933.0,673.595823745853
2020-09-09,1944.699951171875,682.0978600226556
2020-09-10,1954.199951171875,693.6436003471607
2020-09-11,1937.800048828125,703.2266587063062
2020-09-14,1953.0999755859375,688.0296136294888
2020-09-15,1956.300048828125,701.9255907459838
2020-09-16,1960.199951171875,705.6036724445112
2020-09-17,1940.0,709.4899970829983
2020-09-18,1952.0999755859375,690.4171440394242
2020-09-21,1901.199951171875,701.0780465371635
2020-09-22,1898.5999755859375,653.1080732385906
2020-09-23,1859.9000244140625,648.3612079396119
2020-09-24,1868.300048828125,611.2962792934237
2020-09-25,1857.699951171875,617.5660501298206
2020-09-28,1872.800048828125,607.7463161982321
2020-09-29,1894.300048828125,621.7012463244588
2020-09-30,1887.5,642.8467703038608
2020-10-01,1908.4000244140625,637.310036609839
2020-10-02,1900.199951171875,656.9998997008946
2020-10-05,1912.5,650.0649918039721
2020-10-06,1901.0999755859375,661.480817668473
2020-10-07,1883.5999755859375,651.129391580872
2020-10-08,1888.5999755859375,633.9782764089417
2020-10-09,1919.5,637.9545486361884
2020-10-12,1922.5,667.6309521240817
2020-10-13,1888.5,671.8120519374016
2020-10-14,1901.300048828125,639.6200124210005
2020-10-15,1903.199951171875,650.3250767688293
2020-10-16,1900.800048828125,652.6201320975708
2020-10-19,1906.4000244140625,650.4362009117405
2020-10-20,1910.4000244140625,655.6774117180371
2020-10-21,1924.5999755859375,659.7298339740441
2020-10-22,1901.0999755859375,673.4607848474175
2020-10-23,1902.0,651.688312637067
2020-10-26,1902.699951171875,651.5378049612816
2020-10-27,1908.800048828125,652.1984013737554
2020-10-28,1876.199951171875,658.0464219019312
2020-10-29,1865.5999755859375,627.2620827785369
2020-10-30,1877.4000244140625,615.7220526367684
2020-11-02,1890.4000244140625,626.4475364540277
2020-11-03,1908.5,639.3336737889971
2020-11-04,1894.5999755859375,657.1848670763482
2020-11-05,1945.300048828125,644.7375736401723
2020-11-06,1950.300048828125,692.5887637639679
2020-11-09,1853.199951171875,699.4583288892671
2020-11-10,1875.4000244140625,607.5148020060221
2020-11-11,1860.699951171875,624.1729924788613
2020-11-12,1872.5999755859375,610.9108054936268
2020-11-13,1885.699951171875,621.6515148662662
2020-11-16,1887.300048828125,634.6337416652343
2020-11-17,1884.5,636.7444394790458
2020-11-18,1873.5,634.1706752453804
2020-11-19,1861.0999755859375,623.5686640443774
2020-11-20,1872.5999755859375,611.2637624523122
2020-11-23,1837.800048828125,621.6673123787606
2020-11-24,1804.800048828125,588.9976620767075
2020-11-25,1805.699951171875,556.0478566888672
2020-11-27,1781.9000244140625,555.3589554378764
2020-11-30,1775.699951171875,532.6577577908258
2020-12-01,1814.0999755859375,525.6915794676391
2020-12-02,1825.699951171875,562.042068378819
2020-12-03,1836.800048828125,574.7085471868617
2020-12-04,1835.9000244140625,585.8677514234271
2020-12-07,1861.800048828125,585.5126062422697
2020-12-08,1870.800048828125,610.2164292885428
2020-12-09,1834.5999755859375,619.9027973903659
2020-12-10,1833.5999755859375,585.8699569503001
2020-12-11,1839.800048828125,583.3198419840376
2020-12-14,1828.699951171875,589.1166786190304
2020-12-15,1852.300048828125,578.7995705372829
2020-12-16,1856.0999755859375,600.8477482935225
2020-12-17,1887.199951171875,605.4565333182657
2020-12-18,1885.699951171875,635.3538125519348
2020-12-21,1879.199951171875,635.251306180434
2020-12-22,1866.5999755859375,629.050114994535
2020-12-23,1874.699951171875,616.7576793955507
2020-12-24,1879.9000244140625,623.9176641291011
2020-12-28,1877.199951171875,629.2012152015461
2020-12-29,1879.699951171875,626.8663234727627
2020-12-30,1891.0,629.1438354402687
2020-12-31,1893.0999755859375,640.0267629824206
2021-01-04,1944.699951171875,642.5205146556749
2021-01-05,1952.699951171875,691.920831791783
2021-01-06,1906.9000244140625,701.7180225005748
2021-01-07,1912.300048828125,658.555836494557
2021-01-08,1834.0999755859375,661.6724140901171
2021-01-11,1849.5999755859375,587.4726989309282
2021-01-12,1842.9000244140625,598.6537882784785
2021-01-13,1853.5999755859375,592.7707731846622
2021-01-14,1850.300048828125,602.7080338124701
2021-01-15,1829.300048828125,600.0103297510966
2021-01-19,1839.5,579.8800842037704
2021-01-20,1865.9000244140625,588.6757311276696
2021-01-21,1865.300048828125,614.2714715006771
2021-01-22,1855.699951171875,614.8394252243154
2021-01-25,1854.9000244140625,605.7146135334388
2021-01-26,1850.699951171875,604.5331683259682
2021-01-27,1844.9000244140625,600.4751118782824
2021-01-28,1837.9000244140625,594.7606534087175
2021-01-29,1847.300048828125,587.8264918887224
2021-02-01,1860.800048828125,596.4748836995889
2021-02-02,1830.5,609.7451095721314
2021-02-03,1832.199951171875,581.4836366728227
2021-02-04,1788.9000244140625,581.784922550913
2021-02-05,1810.9000244140625,540.5873968919163
2021-02-08,1831.9000244140625,559.628673376666
2021-02-09,1835.300048828125,580.52174122983
2021-02-10,1840.5999755859375,584.6978134807055
2021-02-11,1824.9000244140625,589.9419144467524
2021-02-12,1821.5999755859375,575.2184937899193
2021-02-16,1797.199951171875,571.3931020390295
2021-02-17,1771.0999755859375,547.97686195831
2021-02-18,1773.4000244140625,522.0317629972986
2021-02-19,1775.800048828125,523.0126777865441
2021-02-22,1806.699951171875,525.3459046753173
2021-02-23,1804.4000244140625,554.9520902284155
2021-02-24,1796.4000244140625,554.0696024533353
2021-02-25,1774.4000244140625,546.4040179298684
2021-02-26,1728.0999755859375,525.0964869661261
2021-03-01,1722.5,480.0618886361849
2021-03-02,1733.0999755859375,472.5737877052083
2021-03-03,1715.300048828125,482.3410891650377
2021-03-04,1700.199951171875,465.82411817897685
2021-03-05,1698.0,450.6736327569952
2021-03-08,1677.699951171875,447.87461379905466
2021-03-09,1716.5999755859375,428.4140701713579
2021-03-10,1721.5,464.6612986882032
2021-03-11,1722.300048828125,470.91829100953447
2021-03-12,1719.5,471.96404594133287
2021-03-15,1728.9000244140625,469.34231554047886
2021-03-16,1730.5999755859375,478.1887548214253
2021-03-17,1726.800048828125,480.20864608974836
2021-03-18,1732.199951171875,476.6780572425514
2021-03-19,1741.4000244140625,481.66636563284754
2021-03-22,1737.800048828125,490.6679325581891
2021-03-23,1724.699951171875,487.6419267734082
2021-03-24,1732.9000244140625,475.02159422118103
2021-03-25,1724.9000244140625,482.25977776126405
2021-03-26,1732.199951171875,474.9619591931541
2021-03-29,1712.0999755859375,481.58917057331723
2021-03-30,1683.9000244140625,462.74322327564136
2021-03-31,1713.800048828125,435.0232120496828
2021-04-01,1726.5,462.26370366818946
2021-04-05,1727.0,475.5831747508412
2021-04-06,1741.5,476.6575242361409
2021-04-07,1740.0999755859375,490.5406153885522
2021-04-08,1756.800048828125,489.8285577675935
2021-04-09,1743.300048828125,505.7307477049114
2021-04-12,1731.199951171875,493.578413074363
2021-04-13,1746.199951171875,481.48845265828453
2021-04-14,1734.9000244140625,495.241476752165
2021-04-15,1765.4000244140625,485.0897898337707
2021-04-16,1779.0,513.7408469110172
2021-04-19,1769.4000244140625,527.9837223568722
2021-04-20,1777.300048828125,519.4730806299337
2021-04-21,1792.300048828125,526.6170159558683
2021-04-22,1781.199951171875,541.2516298322138
2021-04-23,1777.0,531.3292180259313
2021-04-26,1779.199951171875,526.8693504331567
2021-04-27,1778.0,528.763146731362
2021-04-28,1773.199951171875,527.7051380767945
2021-04-29,1768.0999755859375,523.0811646757082
2021-04-30,1767.300048828125,518.008158037712
2021-05-03,1791.4000244140625,517.0133292205849
2021-05-04,1775.800048828125,539.9700010577686
2021-05-05,1784.0999755859375,526.1264566964751
2021-05-06,1815.5,533.4035971438917
2021-05-07,1831.0999755859375,563.7109976489375
2021-05-10,1837.5,579.9376722939991
2021-05-11,1835.9000244140625,586.770088160026
2021-05-12,1822.5999755859375,585.5537465245309
2021-05-13,1823.800048828125,572.823336045284
2021-05-14,1837.9000244140625,573.3812303431627
2021-05-17,1867.5,586.8584672844174
2021-05-18,1867.800048828125,615.7211615119766
2021-05-19,1881.300048828125,617.2893364680139
2021-05-20,1881.800048828125,630.239669901322
2021-05-21,1876.699951171875,631.2997929365179
2021-05-24,1884.5999755859375,626.485784310578
2021-05-25,1898.0999755859375,633.8006724467505
2021-05-26,1901.300048828125,647.0109310848065
2021-05-27,1895.699951171875,650.6578872783258
2021-05-28,1902.5,645.4845116552625
2021-06-01,1902.9000244140625,651.7335334378055
2021-06-02,1907.5,652.3980921203791
2021-06-03,1871.199951171875,656.8153268733214
2021-06-04,1889.800048828125,622.447629777222
2021-06-07,1896.800048828125,638.5829738357704
2021-06-08,1892.199951171875,645.9847385318192
2021-06-09,1893.199951171875,641.9339626392394
2021-06-10,1894.199951171875,642.7024750168597
2021-06-11,1877.4000244140625,643.6910216348764
2021-06-14,1864.0,627.7263379392598
2021-06-15,1854.5,614.2194983545963
2021-06-16,1859.5,604.5426222061526
2021-06-17,1773.800048828125,608.8666702742609
2021-06-18,1767.9000244140625,527.6482920886839
2021-06-21,1781.800048828125,518.0285401462708
2021-06-22,1776.300048828125,530.846956781428
2021-06-23,1782.300048828125,526.1800927451794
2021-06-24,1775.5999755859375,531.688838838441
2021-06-25,1776.5999755859375,525.5516456607508
2021-06-28,1779.5999755859375,526.2239924650371
2021-06-29,1762.800048828125,529.1153916205104
2021-06-30,1770.800048828125,513.2401480962828
2021-07-01,1775.9000244140625,520.1355095479008
2021-07-02,1782.5999755859375,525.3111944325699
2021-07-06,1793.5,531.9358562886692
2021-07-07,1801.5,542.6335444394683
2021-07-08,1799.5999755859375,550.7463749738986
2021-07-09,1810.0,549.30135176282
2021-07-12,1805.5,559.1559756172367
2021-07-13,1809.4000244140625,555.3104366361546
2021-07-14,1824.300048828125,558.853902048051
2021-07-15,1828.4000244140625,573.2305051356329
2021-07-16,1814.5,577.7867256674351
2021-07-19,1808.699951171875,564.7467686914838
2021-07-20,1810.9000244140625,558.6171078736375
2021-07-21,1802.9000244140625,560.434313422186
2021-07-22,1805.0,552.891400076965
2021-07-23,1801.4000244140625,554.5479333267674
2021-07-26,1798.699951171875,551.1911735627974
2021-07-27,1799.5,548.4636718332189
2021-07-28,1799.5,549.1020169893528
2021-07-29,1831.199951171875,549.1310644247452
2021-07-30,1812.5999755859375,579.395947313808
2021-08-02,1818.0999755859375,563.0125634436517
2021-08-03,1810.0999755859375,567.5003128818888
2021-08-04,1810.5,560.0781447181374
2021-08-05,1805.0999755859375,560.1192741019133
2021-08-06,1760.0,554.9733793132448
2021-08-09,1723.4000244140625,511.823166700666
2021-08-10,1728.800048828125,474.94378082506034
2021-08-11,1750.4000244140625,478.3451568414508
2021-08-12,1749.0,499.11440255823214
2021-08-13,1775.199951171875,498.7046425689722
2021-08-16,1786.9000244140625,523.6950678973328
2021-08-17,1785.0,535.9670155280108
2021-08-18,1781.5999755859375,534.7075175944702
2021-08-19,1780.199951171875,531.4087316014517
2021-08-20,1781.0,529.9232488964365
2021-08-23,1803.199951171875,530.618363617092
2021-08-24,1805.5999755859375,551.8367685951043
2021-08-25,1788.199951171875,555.0723194749897
2021-08-26,1792.199951171875,538.6404205403253
2021-08-27,1816.5999755859375,541.6946216067223
2021-08-30,1809.0,565.1216843713161
2021-08-31,1815.0,558.920311207051
2021-09-01,1813.0999755859375,564.3585544019836
2021-09-02,1808.699951171875,562.793348140814
2021-09-03,1830.9000244140625,558.5273371654398
2021-09-07,1795.9000244140625,579.5182837542421
2021-09-08,1790.699951171875,547.1292990373008
2021-09-09,1797.4000244140625,540.6523488686394
2021-09-10,1789.5999755859375,546.745646063922
2021-09-13,1792.0,539.5864852510748
2021-09-14,1804.699951171875,541.5468056289604
2021-09-15,1792.4000244140625,553.7515881801784
2021-09-16,1754.5999755859375,542.5785123798285
