Date,GC=F,"GARCH(1,1) Volatility"
2021-03-02,1733.0999755859375,0.011711260320358954
2021-03-03,1715.300048828125,0.01147499584906566
2021-03-04,1700.199951171875,0.011425500039867984
2021-03-05,1698.0,0.011314676747814771
2021-03-08,1677.699951171875,0.011028012178680144
2021-03-09,1716.5999755859375,0.011097061624998272
2021-03-10,1721.5,0.011937817056236746
2021-03-11,1722.300048828125,0.011631220449103962
2021-03-12,1719.5,0.011324487109526644
2021-03-15,1728.9000244140625,0.011040042240509475
2021-03-16,1730.5999755859375,0.010821228548564309
2021-03-17,1726.800048828125,0.010552348565082702
2021-03-18,1732.199951171875,0.010310193039981848
2021-03-19,1741.4000244140625,0.010083718142889293
2021-03-22,1737.800048828125,0.009911286863442724
2021-03-23,1724.699951171875,0.009698888273398284
2021-03-24,1732.9000244140625,0.009644444226482403
2021-03-25,1724.9000244140625,0.009482266933412965
2021-03-26,1732.199951171875,0.00934167876184887
2021-03-29,1712.0999755859375,0.00918425372516682
2021-03-30,1683.9000244140625,0.00938372322879652
2021-03-31,1713.800048828125,0.009931422797316278
2021-04-01,1726.5,0.010445119633359217
2021-04-05,1727.0,0.010314589866990282
2021-04-06,1741.5,0.010068314997299575
2021-04-07,1740.0999755859375,0.009997077508363109
2021-04-08,1756.800048828125,0.009769110566432558
2021-04-09,1743.300048828125,0.0097698810119071
2021-04-12,1731.199951171875,0.009716881233937392
2021-04-13,1746.199951171875,0.009637642767901772
2021-04-14,1734.9000244140625,0.009605550768371949
2021-04-15,1765.4000244140625,0.009515806395340245
2021-04-16,1779.0,0.010064093197037773
2021-04-19,1769.4000244140625,0.009966606056180214
2021-04-20,1777.300048828125,0.009820653040540204
2021-04-21,1792.300048828125,0.009642593175849581
2021-04-22,1781.199951171875,0.009600654541163689
2021-04-23,1777.0,0.009501405039287043
2021-04-26,1779.199951171875,0.00931354550048621
2021-04-27,1778.0,0.009118140197237624
2021-04-28,1773.199951171875,0.008932910441713328
2021-04-29,1768.0999755859375,0.008780282646283645
2021-04-30,1767.300048828125,0.008639097856636507
2021-05-03,1791.4000244140625,0.008477406119199742
2021-05-04,1775.800048828125,0.008832763354052515
2021-05-05,1784.0999755859375,0.008893090862501195
2021-05-06,1815.5,0.008770684527106653
2021-05-07,1831.0999755859375,0.00941526368807751
2021-05-10,1837.5,0.009395065120789206
2021-05-11,1835.9000244140625,0.009220664120881619
2021-05-12,1822.5999755859375,0.009031431993425728
2021-05-13,1823.800048828125,0.00900887587989938
2021-05-14,1837.9000244140625,0.00882678686358894
2021-05-17,1867.5,0.00880997760784606
2021-05-18,1867.800048828125,0.009320900050106959
2021-05-19,1881.300048828125,0.009122845850588994
2021-05-20,1881.800048828125,0.009066487012579644
2021-05-21,1876.699951171875,0.008881145343867723
2021-05-24,1884.5999755859375,0.008731492305110342
2021-05-25,1898.0999755859375,0.008607305808693755
2021-05-26,1901.300048828125,0.008582339942358975
2021-05-27,1895.699951171875,0.008427471075004156
2021-05-28,1902.5,0.008307244585100489
2021-06-01,1902.9000244140625,0.008193974017671399
2021-06-02,1907.5,0.008054152793801873
2021-06-03,1871.199951171875,0.007935803919428048
2021-06-04,1889.800048828125,0.008947583742872045
2021-06-07,1896.800048828125,0.009026087525734413
2021-06-08,1892.199951171875,0.008875119083160195
2021-06-09,1893.199951171875,0.00872106909268528
2021-06-10,1894.199951171875,0.008553532328948918
2021-06-11,1877.4000244140625,0.008394722605150985
2021-06-14,1864.0,0.008498077245008067
2021-06-15,1854.5,0.00850786681248785
2021-06-16,1859.5,0.008438859555342832
2021-06-17,1773.800048828125,0.008303019355223682
2021-06-18,1767.9000244140625,0.01339158686573675
2021-06-21,1781.800048828125,0.01303352173410637
2021-06-22,1776.300048828125,0.012776390174972863
2021-06-23,1782.300048828125,0.012442526958389528
2021-06-24,1775.5999755859375,0.012119197800025103
2021-06-25,1776.5999755859375,0.01182594699386381
2021-06-28,1779.5999755859375,0.011510603046536992
2021-06-29,1762.800048828125,0.011213449100275396
2021-06-30,1770.800048828125,0.011143007574739839
2021-07-01,1775.9000244140625,0.010899130553611726
2021-07-02,1782.5999755859375,0.010641042599723273
2021-07-06,1793.5,0.010408137900698132
2021-07-07,1801.5,0.010239451284294265
2021-07-08,1799.5999755859375,0.010039467484814343
2021-07-09,1810.0,0.009811044453013488
2021-07-12,1805.5,0.009665987998672663
2021-07-13,1809.4000244140625,0.009471595718158223
2021-07-14,1824.300048828125,0.009275189905587785
2021-07-15,1828.4000244140625,0.009249119523007472
2021-07-16,1814.5,0.00906489055710679
2021-07-19,1808.699951171875,0.009055541804016161
2021-07-20,1810.9000244140625,0.008905480113331254
2021-07-21,1802.9000244140625,0.008730656957750344
2021-07-22,1805.0,0.008627833170008141
2021-07-23,1801.4000244140625,0.008467144848335485
2021-07-26,1798.699951171875,0.008328752876857231
2021-07-27,1799.5,0.008191710480670366
2021-07-28,1799.5,0.008052033146136736
2021-07-29,1831.199951171875,0.007920175513494195
2021-07-30,1812.5999755859375,0.00868747413495553
2021-08-02,1818.0999755859375,0.008840353779280453
2021-08-03,1810.0999755859375,0.008687804922817436
2021-08-04,1810.5,0.008587026511049662
2021-08-05,1805.0999755859375,0.008426350366895588
2021-08-06,1760.0,0.008306924269189121
2021-08-09,1723.4000244140625,0.009970326458194708
2021-08-10,1728.800048828125,0.010845213057544512
2021-08-11,1750.4000244140625,0.010592893259558797
2021-08-12,1749.0,0.01068213974978764
2021-08-13,1775.199951171875,0.010421610129049108
2021-08-16,1786.9000244140625,0.010678453532572518
2021-08-17,1785.0,0.010508675136614147
2021-08-18,1781.5999755859375,0.010257886152623788
2021-08-19,1780.199951171875,0.010026577322706119
2021-08-20,1781.0,0.009797084316567619
2021-08-23,1803.199951171875,0.009575621582650823
2021-08-24,1805.5999755859375,0.009746405417914992
2021-08-25,1788.199951171875,0.009530071746057595
2021-08-26,1792.199951171875,0.00958582524405464
2021-08-27,1816.5999755859375,0.009384461613761125
2021-08-30,1809.0,0.009646582068856723
2021-08-31,1815.0,0.009486030125696104
2021-09-01,1813.0999755859375,0.009303925548913473
2021-09-02,1808.699951171875,0.009111728537505604
2021-09-03,1830.9000244140625,0.008945134771928818
2021-09-07,1795.9000244140625,0.009160069779911318
2021-09-08,1790.699951171875,0.009984781042409846
2021-09-09,1797.4000244140625,0.009780621230351217
2021-09-10,1789.5999755859375,0.009590486398723192
2021-09-13,1792.0,0.009436789339484409
2021-09-14,1804.699951171875,0.00923578014352647
2021-09-15,1792.4000244140625,0.009167010695916888
2021-09-16,1754.5999755859375,0.009117906188197501
2021-09-17,1749.4000244140625,0.010155321302995195
2021-09-20,1761.800048828125,0.009943690878613621
2021-09-21,1776.0,0.009831672420214177
2021-09-22,1776.699951171875,0.009762132292996308
2021-09-23,1747.699951171875,0.009542334342752368
2021-09-24,1749.699951171875,0.010058352821738276
2021-09-27,1750.0,0.009826017261477141
2021-09-28,1735.800048828125,0.009603155473129007
2021-09-29,1721.5,0.009579720011069227
2021-09-30,1755.300048828125,0.009563447715539034
2021-10-01,1757.0,0.0102852069761471
2021-10-04,1766.199951171875,0.010041390405241227
2021-10-05,1759.5999755859375,0.009869369632120444
2021-10-06,1760.5,0.009686914416114975
2021-10-07,1757.9000244140625,0.009470864755248956
2021-10-08,1756.300048828125,0.00927395596565205
2021-10-11,1754.5999755859375,0.009082297709571653
2021-10-12,1758.300048828125,0.008900759439410029
2021-10-13,1793.699951171875,0.0087330612394904
2021-10-14,1796.699951171875,0.00962308512284295
2021-10-15,1767.199951171875,0.009414953209765776
2021-10-18,1764.800048828125,0.00995438894230428
2021-10-19,1769.699951171875,0.009732459350593737
2021-10-20,1784.0999755859375,0.00952997804144629
2021-10-21,1781.199951171875,0.009482937153569472
2021-10-22,1795.5,0.009286916664790696
2021-10-25,1806.0,0.009251442361508976
2021-10-26,1792.699951171875,0.00914046996876298
2021-10-27,1797.9000244140625,0.009115641639769839
2021-10-28,1801.5999755859375,0.008946490508098193
2021-10-29,1783.0,0.008775900159636897
2021-11-01,1795.0999755859375,0.008931226165747373
2021-11-02,1788.699951171875,0.008870818927335211
2021-11-03,1763.5999755859375,0.008738697758635705
2021-11-04,1793.0,0.009158531363286222
2021-11-05,1816.4000244140625,0.009674203341784609
2021-11-08,1827.4000244140625,0.009872819693601853
2021-11-09,1830.199951171875,0.009732213066947349
2021-11-10,1847.5999755859375,0.009517753848524605
2021-11-11,1863.199951171875,0.009532054230278905
2021-11-12,1867.9000244140625,0.009497593580732296
2021-11-15,1866.0999755859375,0.009303819843618647
2021-11-16,1853.5999755859375,0.009111025938741094
2021-11-17,1869.699951171875,0.009060959286720191
2021-11-18,1861.0,0.00906949913220604
2021-11-19,1851.199951171875,0.008953415284293165
2021-11-22,1806.0,0.008862472053924196
2021-11-23,1783.5,0.01033454765685851
2021-11-24,1784.0999755859375,0.010488525885307269
2021-11-25,1791.4000244140625,0.010234065270087267
2021-11-26,1785.300048828125,0.010027119213147582
2021-11-29,1782.300048828125,0.00982984181267304
2021-11-30,1773.5999755859375,0.009617086455321054
2021-12-01,1781.5999755859375,0.009476110116446671
2021-12-02,1760.699951171875,0.009317479780878976
2021-12-03,1782.0,0.00951324525157884
2021-12-06,1777.5,0.00966712992115417
2021-12-07,1782.5999755859375,0.009473262676913351
2021-12-08,1783.4000244140625,0.00928515273439288
2021-12-09,1774.5999755859375,0.009088868829527046
2021-12-10,1782.9000244140625,0.008979721505529847
2021-12-13,1786.300048828125,0.008852471745512625
2021-12-14,1770.4000244140625,0.008685332675520656
2021-12-15,1762.5999755859375,0.00876717048754087
2021-12-16,1796.5999755859375,0.008661872762206087
2021-12-17,1803.800048828125,0.0094796426577807
2021-12-20,1793.699951171875,0.009310235451708272
2021-12-21,1787.9000244140625,0.009208534899979939
2021-12-22,1801.5999755859375,0.009050931804804235
2021-12-23,1811.199951171875,0.009016229919816376
2021-12-27,1808.0999755859375,0.008903959575729852
2021-12-28,1810.199951171875,0.008738621372778421
2021-12-29,1805.0999755859375,0.008572139515420026
2021-12-30,1812.699951171875,0.008441350647434176
2021-12-31,1827.5,0.008333800183295909
2022-01-03,1799.4000244140625,0.008371083079008699
2022-01-04,1814.0,0.008949410395268689
2022-01-05,1824.5999755859375,0.00894039523598471
2022-01-06,1788.699951171875,0.00884778425264977
2022-01-07,1797.0,0.009777567463990387
2022-01-10,1798.4000244140625,0.009605633391326977
2022-01-11,1818.5999755859375,0.009394031437459437
2022-01-12,1827.199951171875,0.009507467680340416
2022-01-13,1821.199951171875,0.009352133693823319
2022-01-14,1816.5,0.009187823606886032
2022-01-18,1812.300048828125,0.0090196431009346
2022-01-19,1843.0999755859375,0.00885617375015585
2022-01-20,1842.5,0.009436488258629855
2022-01-21,1831.800048828125,0.009233735874520182
2022-01-24,1841.699951171875,0.00914352069346739
2022-01-25,1852.699951171875,0.009025978872346655
2022-01-26,1829.9000244140625,0.008932244567743983
2022-01-27,1793.300048828125,0.009202487963366575
2022-01-28,1784.9000244140625,0.01011093442290203
2022-01-31,1795.0,0.009937610619963089
2022-02-01,1800.300048828125,0.009782192128226374
2022-02-02,1809.199951171875,0.009579552957813523
2022-02-03,1803.0,0.009425411456995181
2022-02-04,1806.5999755859375,0.009260050535680667
2022-02-07,1820.5999755859375,0.009072771046480738
2022-02-08,1826.5999755859375,0.00904012791456162
2022-02-09,1835.199951171875,0.008881111485432967
2022-02-10,1836.199951171875,0.008760239161699792
2022-02-11,1840.800048828125,0.008590698169735704
2022-02-14,1868.0,0.008444013414474462
2022-02-15,1854.800048828125,0.008890561039236078
2022-02-16,1870.199951171875,0.008870032843937505
2022-02-17,1900.699951171875,0.008874826647860105
2022-02-18,1898.5999755859375,0.009394722012195952
2022-02-22,1906.0999755859375,0.009198401352249948
2022-02-23,1909.199951171875,0.009042912512079174
2022-02-24,1925.0999755859375,0.008863619511052682
2022-02-25,1886.5,0.008869996317589085
2022-02-28,1899.4000244140625,0.009836009848131657
2022-03-01,1942.4000244140625,0.00972195459233017
2022-03-02,1920.9000244140625,0.010709371603237015
2022-03-03,1934.4000244140625,0.0107534546682076
2022-03-04,1965.0999755859375,0.010592838033362403
2022-03-07,1993.9000244140625,0.010894534126482
2022-03-08,2040.0999755859375,0.011088043286441583
2022-03-09,1985.9000244140625,0.011928551525970967
2022-03-10,1998.0999755859375,0.013109370787197335
2022-03-11,1982.699951171875,0.012803994585933485
2022-03-14,1959.5999755859375,0.012575119112867466
2022-03-15,1928.5,0.012519173201370514
2022-03-16,1908.0,0.0127077666450736
2022-03-17,1942.0999755859375,0.012596030261487683
2022-03-18,1928.199951171875,0.01285000474729154
2022-03-21,1928.5999755859375,0.012601609479147086
2022-03-22,1920.699951171875,0.012252044850325312
2022-03-23,1936.5999755859375,0.01195858521896293
2022-03-24,1961.5999755859375,0.011771593613825885
2022-03-25,1953.800048828125,0.01179526694014666
2022-03-28,1939.5999755859375,0.011521280826267537
2022-03-29,1912.0,0.011347636220619472
2022-03-30,1933.5,0.011528458355664637
2022-03-31,1949.199951171875,0.011486381773592864
2022-04-01,1919.0999755859375,0.011320392490763215
2022-04-04,1929.199951171875,0.011584865677811374
2022-04-05,1922.9000244140625,0.011334044039828945
2022-04-06,1918.4000244140625,0.011069681153319614
2022-04-07,1933.800048828125,0.010804640728825034
2022-04-08,1941.5999755859375,0.010674618719049825
2022-04-11,1944.300048828125,0.010444520296573157
2022-04-12,1972.0999755859375,0.010194969515156718
2022-04-13,1981.0,0.010427288090465982
2022-04-14,1970.9000244140625,0.01021875109474579
2022-04-18,1982.9000244140625,0.010050457866987333
2022-04-19,1955.699951171875,0.009900808134119508
2022-04-20,1952.300048828125,0.010176786833097773
2022-04-21,1944.9000244140625,0.009947634739155846
2022-04-22,1931.0,0.00976220705876084
2022-04-25,1893.199951171875,0.009688053879251193
2022-04-26,1901.4000244140625,0.01048236290227093
2022-04-27,1885.9000244140625,0.01026741024194589
2022-04-28,1888.699951171875,0.010201881315857331
2022-04-29,1909.300048828125,0.009964387090508613
2022-05-02,1861.800048828125,0.010015800140489467
2022-05-03,1868.800048828125,0.011324647615931353
2022-05-04,1867.0,0.011058465047264359
2022-05-05,1874.0,0.010781387616602842
2022-05-06,1881.199951171875,0.01054122352782423
2022-05-09,1857.0999755859375,0.010314408948120595
2022-05-10,1839.9000244140625,0.010492260173432542
2022-05-11,1852.5999755859375,0.010461047130505701
2022-05-12,1823.800048828125,0.010312933433483211
2022-05-13,1807.4000244140625,0.010682107973166413
2022-05-16,1813.5,0.01062610691697646
2022-05-17,1818.199951171875,0.010387729957597028
2022-05-18,1815.9000244140625,0.010150768907927387
2022-05-19,1841.199951171875,0.009918542999388373
2022-05-20,1841.800048828125,0.010152014796251324
2022-05-23,1847.800048828125,0.009913450733999194
2022-05-24,1865.0999755859375,0.009708597463162027
2022-05-25,1846.199951171875,0.009702694530530416
2022-05-26,1847.4000244140625,0.009771889055690078
2022-05-27,1851.300048828125,0.009551897827284083
2022-05-31,1842.699951171875,0.009350985964523214
2022-06-01,1843.300048828125,0.009218566530904772
2022-06-02,1866.5,0.009025562033978689
2022-06-03,1845.4000244140625,0.009253224449627834
2022-06-06,1839.199951171875,0.009427555705234866
2022-06-07,1847.5,0.009260730074573793
2022-06-08,1851.9000244140625,0.009113907930368202
2022-06-09,1848.800048828125,0.008938115982749885
2022-06-10,1871.5,0.008770558967006839
2022-06-13,1828.0,0.009001973205748312
2022-06-14,1809.5,0.010304579707060266
2022-06-15,1815.300048828125,0.010328358823241242
2022-06-16,1845.699951171875,0.010102091642686687
2022-06-17,1835.5999755859375,0.010517280808769076
2022-06-21,1834.5999755859375,0.010343091903252557
2022-06-22,1834.300048828125,0.010097289745464881
2022-06-23,1825.699951171875,0.009861908781413891
2022-06-24,1826.5,0.009702201768201234
2022-06-27,1820.9000244140625,0.009485343938424083
2022-06-28,1817.5,0.009309860693529999
2022-06-29,1813.699951171875,0.009125338522987353
2022-06-30,1804.0999755859375,0.00895318926387041
2022-07-01,1798.9000244140625,0.008863118832809607
2022-07-05,1761.800048828125,0.008717522034284187
2022-07-06,1734.9000244140625,0.0097710185214521
2022-07-07,1737.9000244140625,0.010175439972332908
2022-07-08,1740.5999755859375,0.009940799652301272
2022-07-11,1730.0,0.009716302907850277
2022-07-12,1723.300048828125,0.009606610661695148
2022-07-13,1734.199951171875,0.009441045794192884
2022-07-14,1704.5,0.009333658420266238
2022-07-15,1702.4000244140625,0.009945410259417121
2022-07-18,1709.199951171875,0.009722875451949848
2022-07-19,1710.0,0.009540405938678177
